Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Indoor,4G,1,Call Dropped,12.94420494,77.69754045,Karnataka
RJio,Indoor,4G,1,Call Dropped,12.94420494,77.69754045,Karnataka
RJio,Indoor,4G,4,Satisfactory,12.94420494,77.69754045,Karnataka
RJio,Outdoor,4G,4,Satisfactory,12.94420494,77.69754045,Karnataka
RJio,Travelling,4G,3,Satisfactory,13.004847,77.68480767,Karnataka
RJio,Indoor,4G,2,Call Dropped,13.01740819,77.70513812,Karnataka
Vodafone,Travelling,4G,4,Satisfactory,22.5845366,88.399435,West Bengal
RJio,Indoor,4G,2,Call Dropped,13.01740819,77.70513812,Karnataka
RJio,Indoor,4G,1,Call Dropped,12.9278558,77.6918561,Karnataka
RJio,Indoor,4G,1,Call Dropped,30.7120619,77.2874519,Himachal Pradesh
RJio,Indoor,4G,2,Call Dropped,13.0261982,77.71673293,Karnataka
RJio,Indoor,4G,2,Call Dropped,13.0262467,77.7168927,Karnataka
Vodafone,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,19.17202033,77.32230859,Maharashtra
Idea,Indoor,2G,1,Poor Voice Quality,18.75244399,73.86003331,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,17.445869,78.379966,Telangana
BSNL,Indoor,2G,2,Poor Voice Quality,19.09454393,75.0441716,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,19.22537923,72.85316107,Maharashtra
RJio,Indoor,4G,1,Call Dropped,30.71203743,77.28756094,Himachal Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,18.58276486,73.78192714,Maharashtra
RJio,Indoor,Unknown,4,Satisfactory,28.6859784,77.36222622,Uttar Pradesh
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.5927,73.82099833,Maharashtra
Vodafone,Indoor,Unknown,2,Poor Voice Quality,28.49856427,77.18574861,NCT
RJio,Indoor,4G,4,Satisfactory,24.742735,87.82060333,West Bengal
RJio,Indoor,4G,3,Satisfactory,22.0651154,88.0366979,West Bengal
RJio,Indoor,4G,1,Call Dropped,19.2802335,72.8753357,Maharashtra
RJio,Travelling,4G,5,Satisfactory,25.59436349,82.25815259,Uttar Pradesh
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.21312778,72.84220237,Gujarat
RJio,Indoor,4G,1,Call Dropped,19.17690975,77.32129932,Maharashtra
Vodafone,Indoor,3G,3,Poor Voice Quality,19.00984043,72.83284519,Maharashtra
RJio,Indoor,4G,2,Call Dropped,19.17682153,77.32092004,Maharashtra
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Call Dropped,22.57196534,88.43702199,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,18.58276486,73.78192714,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,25.58529721,85.15989952,Bihar
Airtel,Indoor,4G,5,Satisfactory,17.65692885,75.89710761,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,17.7118617,83.3172702,Andhra Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,17.44545221,78.38108361,Telangana
RJio,Outdoor,4G,4,Satisfactory,25.5866235,85.1604644,Bihar
Idea,Outdoor,3G,5,Satisfactory,18.54943775,73.91865986,Maharashtra
RJio,Indoor,4G,2,Call Dropped,22.0651154,88.0366979,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.0651154,88.0366979,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.59282636,88.29857394,West Bengal
Idea,Indoor,Unknown,1,Poor Voice Quality,18.75244399,73.86003331,Maharashtra
Idea,Outdoor,4G,2,Call Dropped,16.1861401,75.68527615,Karnataka
Idea,Outdoor,4G,1,Call Dropped,16.1859194,75.69991888,Karnataka
BSNL,Outdoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,4G,4,Satisfactory,16.79311183,80.8229894,Andhra Pradesh
Vodafone,Indoor,3G,1,Call Dropped,11.02745627,76.96011408,Tamil Nadu
BSNL,Indoor,Unknown,1,Poor Voice Quality,17.3964039,78.4526251,Telangana
RJio,Indoor,4G,5,Satisfactory,22.635575,88.37979667,West Bengal
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,28.58413076,77.08873568,NCT
RJio,Outdoor,4G,1,Call Dropped,22.68768,88.445285,West Bengal
Idea,Indoor,4G,1,Call Dropped,18.50781009,73.95551204,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,17.72501231,83.30225906,Andhra Pradesh
Airtel,Indoor,Unknown,5,Satisfactory,17.72501231,83.30225906,Andhra Pradesh
Airtel,Outdoor,4G,5,Satisfactory,17.72501231,83.30225906,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,22.4804658,88.405416,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.0651154,88.0366979,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.0651154,88.0366979,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,Unknown,2,Poor Voice Quality,12.98313888,77.59254943,Karnataka
MTNL,Indoor,Unknown,5,Satisfactory,18.97179537,72.83793811,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97179537,72.83793811,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,1,Call Dropped,17.72501231,83.30225906,Andhra Pradesh
RJio,Travelling,4G,4,Satisfactory,23.27285265,77.38259149,Madhya Pradesh
RJio,Travelling,4G,1,Call Dropped,23.27285265,77.38259149,Madhya Pradesh
RJio,Travelling,4G,4,Satisfactory,23.26822195,77.38369446,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.2728929,77.3829841,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.2728929,77.3829841,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,23.2634646,77.387838,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,23.23516722,77.3947368,Madhya Pradesh
RJio,Travelling,4G,4,Satisfactory,23.24480452,77.39486366,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.27286329,77.38288379,Madhya Pradesh
Airtel,Indoor,4G,4,Satisfactory,17.4151615,78.5455925,Telangana
Vodafone,Indoor,4G,1,Poor Voice Quality,19.2835149,72.8697741,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,17.72501231,83.30225906,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,17.4020233,78.5601425,Telangana
RJio,Indoor,Unknown,5,Satisfactory,10.35071281,76.21373463,Kerala
Airtel,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,22.70810933,88.4831782,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,28.63567667,77.17553,NCT
BSNL,Indoor,3G,1,Poor Voice Quality,17.38620305,78.35258388,Telangana
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,22.4899934,88.329865,West Bengal
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,5,Satisfactory,22.695877,88.3978147,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.7540079,83.3668773,Uttar Pradesh
Airtel,Indoor,Unknown,1,Call Dropped,12.8812415,77.7360262,Karnataka
Airtel,Indoor,2G,1,Call Dropped,12.8812415,77.7360262,Karnataka
Airtel,Outdoor,2G,3,Poor Voice Quality,12.8812415,77.7360262,Karnataka
RJio,Indoor,4G,4,Satisfactory,22.67128041,88.3367595,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,12.93497917,79.14777318,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.93497917,79.14777318,Tamil Nadu
Idea,Indoor,4G,3,Poor Voice Quality,28.56038992,77.24531026,NCT
Idea,Indoor,3G,3,Poor Voice Quality,28.56038992,77.24531026,NCT
Idea,Indoor,4G,4,Satisfactory,28.56038693,77.24528636,NCT
BSNL,Indoor,3G,5,Satisfactory,17.4306753,78.40293475,Telangana
BSNL,Indoor,2G,5,Satisfactory,17.43434433,78.4006179,Telangana
BSNL,Indoor,3G,5,Satisfactory,17.43289474,78.40200181,Telangana
BSNL,Indoor,2G,5,Satisfactory,17.3022599,78.4325724,Telangana
BSNL,Indoor,3G,5,Satisfactory,17.43289474,78.40200181,Telangana
BSNL,Indoor,2G,3,Satisfactory,16.7932803,80.8277765,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,1,Call Dropped,9.40462749,78.36937049,Tamil Nadu
Airtel,Travelling,4G,5,Satisfactory,11.94186542,79.80730073,Pondicherry
Airtel,Indoor,4G,2,Call Dropped,14.4232494,79.959945,Andhra Pradesh
BSNL,Indoor,3G,1,Poor Voice Quality,9.2487615,76.6178918,Kerala
Airtel,Indoor,Unknown,5,Satisfactory,26.9360569,80.9382262,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,21.050052,76.53460083,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,21.050052,76.53460083,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,14.4231382,79.9609903,Andhra Pradesh
RJio,Outdoor,4G,5,Satisfactory,11.37022306,77.74920774,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,28.89188404,76.60439791,Haryana
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,28.02411872,76.13790426,Haryana
Airtel,Travelling,4G,1,Poor Voice Quality,28.02411872,76.13790426,Haryana
RJio,Indoor,4G,4,Satisfactory,26.8902594,75.8088984,Rajasthan
RJio,Indoor,4G,4,Satisfactory,26.8901623,75.8088458,Rajasthan
RJio,Indoor,4G,3,Poor Voice Quality,26.8902602,75.8088239,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,17.4340301,78.40050664,Telangana
BSNL,Indoor,3G,5,Satisfactory,17.4340195,78.4003442,Telangana
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,18.00668896,79.5471346,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,25.45528333,78.58739333,Uttar Pradesh
Idea,Indoor,Unknown,5,Satisfactory,21.09513805,79.07537919,Maharashtra
RJio,Indoor,4G,3,Satisfactory,22.06360447,75.39964819,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,22.1031046,82.1634532,Chhattisgarh
Vodafone,Travelling,4G,5,Satisfactory,12.72344534,80.2307219,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,17.55252952,82.98093461,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,17.45032407,82.90936941,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,17.44963198,82.90935894,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,22.10300913,82.16338645,Chhattisgarh
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,25.5851064,85.15949878,Bihar
Airtel,Indoor,4G,4,Satisfactory,9.5108079,76.671323,Kerala
RJio,Indoor,4G,1,Poor Voice Quality,21.2134266,72.8420299,Gujarat
RJio,Indoor,4G,4,Satisfactory,17.44963198,82.90935894,Andhra Pradesh
Vodafone,Outdoor,4G,5,Satisfactory,12.72344534,80.2307219,Tamil Nadu
RJio,Outdoor,4G,1,Poor Voice Quality,25.32403,82.719315,Uttar Pradesh
BSNL,Travelling,Unknown,5,Satisfactory,11.02744926,76.9601858,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,22.64317762,88.44031918,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.59353535,88.29887564,West Bengal
Idea,Indoor,4G,3,Satisfactory,29.858555,79.65657167,Uttarakhand
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,26.9451292,75.75755864,Rajasthan
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,24.751435,87.81876667,West Bengal
Airtel,Travelling,4G,5,Satisfactory,17.48796728,78.31391741,Telangana
Idea,Indoor,Unknown,1,Poor Voice Quality,18.65045002,73.83473485,Maharashtra
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,2G,3,Poor Voice Quality,21.15543722,79.0824853,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,28.02411872,76.13790426,Haryana
Airtel,Outdoor,4G,1,Call Dropped,28.02411872,76.13790426,Haryana
Airtel,Travelling,4G,5,Satisfactory,17.47962033,78.31973244,Telangana
Airtel,Indoor,4G,4,Satisfactory,28.58197124,77.07673738,NCT
RJio,Indoor,4G,4,Satisfactory,22.0651695,88.03668983,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.0651695,88.03668983,West Bengal
RJio,Indoor,4G,5,Satisfactory,18.65083167,73.78637833,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.65092,73.78629,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.28334048,72.8697818,Maharashtra
RJio,Indoor,4G,1,Call Dropped,22.06352882,75.3997647,Madhya Pradesh
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,22.06352882,75.3997647,Madhya Pradesh
Airtel,Travelling,4G,5,Satisfactory,17.4414776,78.37998281,Telangana
RJio,Indoor,4G,5,Satisfactory,22.634555,88.369185,West Bengal
BSNL,Indoor,4G,4,Satisfactory,16.7945659,80.82612046,Andhra Pradesh
BSNL,Indoor,2G,3,Satisfactory,16.84460846,81.28355374,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,18.64345667,73.77117667,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,12.9799179,80.16490096,Tamil Nadu
BSNL,Travelling,3G,5,Satisfactory,18.45994011,73.91062103,Maharashtra
Airtel,Indoor,3G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,18.00739251,79.54701058,Telangana
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,18.49507,73.9477926,Maharashtra
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,25.58600628,85.15985535,Bihar
Vodafone,Travelling,4G,1,Poor Voice Quality,19.25112736,72.85929595,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,19.1412456,72.8056075,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,19.1412456,72.8056075,Maharashtra
RJio,Indoor,Unknown,3,Satisfactory,30.10493803,78.28734175,Uttarakhand
RJio,Travelling,4G,4,Satisfactory,22.54700182,88.29749163,West Bengal
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.72775752,88.34408353,West Bengal
Airtel,Indoor,4G,5,Satisfactory,23.21071563,77.41472653,Madhya Pradesh
Vodafone,Indoor,3G,5,Satisfactory,19.1412456,72.8056075,Maharashtra
Vodafone,Travelling,3G,5,Satisfactory,19.23026458,72.85707533,Maharashtra
Vodafone,Travelling,Unknown,5,Satisfactory,19.12034569,72.84897837,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.49039986,73.83194447,Maharashtra
RJio,Indoor,4G,4,Satisfactory,25.58676652,85.15988695,Bihar
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.60707996,73.87557618,Maharashtra
Idea,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,30.71419392,77.2864555,Himachal Pradesh
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,25.61584468,85.16057317,Bihar
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,22.47321777,88.39994632,West Bengal
RJio,Travelling,4G,4,Satisfactory,22.47321777,88.39994632,West Bengal
Vodafone,Indoor,Unknown,1,Call Dropped,19.16943644,73.07472685,Maharashtra
Idea,Outdoor,2G,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,1,Poor Voice Quality,18.74843656,73.81157579,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,19.16303992,77.31705808,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,17.4414776,78.37998281,Telangana
Vodafone,Indoor,4G,4,Satisfactory,22.6356786,88.4400643,West Bengal
Vodafone,Travelling,4G,1,Poor Voice Quality,19.01925615,72.84323963,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.01931079,72.84327172,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.01931079,72.84327172,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,19.1309872,72.813815,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,19.1309872,72.813815,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.01931079,72.84327172,Maharashtra
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,4G,4,Satisfactory,22.6348147,88.4391257,West Bengal
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,19.0032886,72.8487727,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.47321777,88.39994632,West Bengal
RJio,Indoor,4G,4,Satisfactory,26.48241057,80.29491313,Uttar Pradesh
Vodafone,Indoor,4G,2,Call Dropped,28.5138516,77.18608223,NCT
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,19.01931079,72.84327172,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,32.7009579,74.8578916,Kashmir
Vodafone,Travelling,4G,1,Poor Voice Quality,19.01931079,72.84327172,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.53249742,73.93845067,Maharashtra
RJio,Indoor,4G,3,Satisfactory,32.7009579,74.8578916,Kashmir
Airtel,Indoor,4G,5,Satisfactory,17.72501231,83.30225906,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,18.76580115,83.42954752,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,23.21071563,77.41472653,Madhya Pradesh
Airtel,Indoor,4G,1,Call Dropped,23.21071563,77.41472653,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.76559764,83.42960089,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,22.47321777,88.39994632,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.47321777,88.39994632,West Bengal
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,23.21071563,77.41472653,Madhya Pradesh
RJio,Indoor,4G,1,Call Dropped,21.0488433,76.5508665,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,26.48175101,80.28921235,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,22.47321777,88.39994632,West Bengal
Airtel,Outdoor,4G,3,Call Dropped,18.00739251,79.54701058,Telangana
Airtel,Indoor,4G,5,Satisfactory,23.21071563,77.41472653,Madhya Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,25.45513833,78.587405,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,18.34678333,73.86282,Maharashtra
RJio,Outdoor,4G,3,Poor Voice Quality,24.751435,87.81876667,West Bengal
Airtel,Indoor,4G,5,Satisfactory,23.21071563,77.41472653,Madhya Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,19.16303992,77.31705808,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.1544719,77.3124535,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,9.571135179,76.62761503,Kerala
RJio,Indoor,4G,1,Poor Voice Quality,19.1544719,77.3124535,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.1544719,77.3124535,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,28.5177045,77.3844647,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,17.44545221,78.38108361,Telangana
Airtel,Indoor,4G,5,Satisfactory,23.21071563,77.41472653,Madhya Pradesh
BSNL,Outdoor,Unknown,4,Satisfactory,20.267665,85.83191833,Odisha
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.34603333,73.862405,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,22.72775752,88.34408353,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,28.53850771,75.74015653,Haryana
RJio,Travelling,4G,4,Satisfactory,26.48061186,80.28581273,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,2G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.54674105,88.29741234,West Bengal
Airtel,Indoor,Unknown,5,Satisfactory,22.79324729,86.19423521,Jharkhand
Airtel,Indoor,4G,4,Satisfactory,18.00739251,79.54701058,Telangana
Airtel,Indoor,Unknown,4,Satisfactory,22.79324729,86.19423521,Jharkhand
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.18606264,72.83001126,Maharashtra
Airtel,Outdoor,Unknown,5,Satisfactory,22.79095117,86.19444034,Jharkhand
Airtel,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,25.45513833,78.587405,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,24.751435,87.81876667,West Bengal
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.67146291,88.33679356,West Bengal
Vodafone,Outdoor,4G,5,Satisfactory,28.60749772,77.03368412,NCT
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.9403488,79.16882207,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,12.9278585,77.6918524,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,12.9278585,77.6918524,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,12.9278585,77.6918524,Karnataka
RJio,Outdoor,4G,3,Satisfactory,13.0012327,77.6776685,Karnataka
RJio,Indoor,4G,4,Satisfactory,13.02623659,77.71666548,Karnataka
RJio,Indoor,4G,1,Call Dropped,13.02623659,77.71666548,Karnataka
RJio,Indoor,4G,1,Call Dropped,13.02623659,77.71666548,Karnataka
RJio,Indoor,4G,4,Satisfactory,13.0259637,77.7168043,Karnataka
RJio,Indoor,4G,4,Satisfactory,13.0259637,77.7168043,Karnataka
RJio,Indoor,4G,3,Poor Voice Quality,24.74204833,87.82086,West Bengal
Idea,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,18.00739251,79.54701058,Telangana
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,22.26252631,82.02237951,Chhattisgarh
RJio,Indoor,4G,1,Call Dropped,30.7263267,76.7801873,Chandigarh
Airtel,Indoor,4G,4,Satisfactory,18.00739251,79.54701058,Telangana
Airtel,Indoor,4G,5,Satisfactory,23.21071563,77.41472653,Madhya Pradesh
Airtel,Outdoor,4G,4,Satisfactory,13.43549295,79.95637371,Tamil Nadu
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,Unknown,4,Satisfactory,20.28008,85.83505833,Odisha
Vodafone,Travelling,4G,1,Poor Voice Quality,19.1299428,72.9284732,Maharashtra
Vodafone,Travelling,2G,1,Poor Voice Quality,19.1299428,72.9284732,Maharashtra
Vodafone,Travelling,3G,1,Poor Voice Quality,19.1299428,72.9284732,Maharashtra
Vodafone,Travelling,3G,1,Poor Voice Quality,19.1299428,72.9284732,Maharashtra
Vodafone,Travelling,3G,2,Poor Voice Quality,19.1289181,72.82579897,Maharashtra
Vodafone,Outdoor,3G,2,Poor Voice Quality,19.12811237,72.83258443,Maharashtra
Airtel,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,18.00739251,79.54701058,Telangana
BSNL,Indoor,3G,2,Poor Voice Quality,11.0315657,76.31453563,Kerala
Airtel,Indoor,4G,5,Satisfactory,27.20474591,77.95341929,Uttar Pradesh
Vodafone,Travelling,4G,1,Poor Voice Quality,19.12972398,72.93091619,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.49519385,73.94807474,Maharashtra
RJio,Travelling,4G,5,Satisfactory,26.59436906,80.05115226,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,26.60252121,80.04684285,Uttar Pradesh
BSNL,Outdoor,Unknown,4,Satisfactory,20.28008,85.83505833,Odisha
