"operator","inout_travelling","network_type","rating","calldrop_category","latitude","longitude","state_name"
"RJio","Indoor","4G","1","Call Dropped","31.6117178","76.9213094","Himachal Pradesh"
"Airtel","Indoor","Unknown","4","Satisfactory","16.88396828","79.69176621","Telangana"
"VI","Indoor","4G","4","Satisfactory","21.12636134","79.06378223","Maharashtra"
"RJio","Indoor","4G","1","Call Dropped","25.65101874","94.0991392","Nagaland"
"RJio","Indoor","4G","1","Call Dropped","25.65101874","94.0991392","Nagaland"
"RJio","Indoor","4G","3","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856844","73.1310309","Maharashtra"
"Airtel","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","23.37963","77.76894833","Madhya Pradesh"
"VI","Indoor","Unknown","5","Satisfactory","11.0509241","76.9309959","Tamil Nadu"
"RJio","Indoor","4G","5","Satisfactory","26.23355834","81.89908924","Uttar Pradesh"
"RJio","Indoor","Unknown","5","Satisfactory","24.21887487","88.55100665","West Bengal"
"RJio","Indoor","Unknown","5","Satisfactory","24.21887487","88.55100665","West Bengal"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.61143368","76.92047217","Himachal Pradesh"
"VI","Indoor","4G","5","Satisfactory","23.17686563","77.43783829","Madhya Pradesh"
"BSNL","Indoor","2G","5","Satisfactory","25.78542167","87.523025","Bihar"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","25.65101874","94.0991392","Nagaland"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856897","73.1310349","Maharashtra"
"Airtel","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","12.9432245","79.1738786","Tamil Nadu"
"VI","Indoor","4G","4","Satisfactory","12.9432245","79.1738786","Tamil Nadu"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","12.9432245","79.1738786","Tamil Nadu"
"VI","Indoor","4G","4","Satisfactory","12.9432245","79.1738786","Tamil Nadu"
"RJio","Indoor","4G","1","Poor Voice Quality","21.17731319","72.85534737","Gujarat"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","Unknown","5","Satisfactory","24.21887487","88.55100665","West Bengal"
"VI","Indoor","4G","4","Satisfactory","21.12332787","79.06678178","Maharashtra"
"Airtel","Outdoor","4G","5","Satisfactory","23.37963","77.76894833","Madhya Pradesh"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856844","73.1310231","Maharashtra"
"RJio","Indoor","Unknown","5","Satisfactory","24.21887487","88.55100665","West Bengal"
"VI","Indoor","4G","5","Satisfactory","23.16126829","77.44508486","Madhya Pradesh"
"RJio","Indoor","Unknown","5","Satisfactory","24.21887487","88.55100665","West Bengal"
"RJio","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","21.12332787","79.06678178","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.9856826","73.131033","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856826","73.131033","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.985678","73.1310406","Maharashtra"
"VI","Indoor","4G","3","Poor Voice Quality","21.12332787","79.06678178","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","21.12332787","79.06678178","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.61152819","76.92104571","Himachal Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61152819","76.92104571","Himachal Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5387805","77.2744475","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5387805","77.2744475","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5382614","77.2741746","Delhi"
"Airtel","Travelling","Unknown","2","Call Dropped","-1","-1","NA"
"VI","Outdoor","3G","4","Satisfactory","20.92992909","78.97057196","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","20.92986376","78.97054483","Maharashtra"
"VI","Travelling","4G","4","Satisfactory","20.92991376","78.97061212","Maharashtra"
"VI","Travelling","4G","3","Poor Voice Quality","20.92991376","78.97061212","Maharashtra"
"RJio","Outdoor","4G","5","Satisfactory","26.23355834","81.89908924","Uttar Pradesh"
"Airtel","Indoor","2G","1","Poor Voice Quality","18.99009","73.11498667","Maharashtra"
"RJio","Indoor","4G","1","Call Dropped","25.65101874","94.0991392","Nagaland"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5387549","77.2743969","Delhi"
"RJio","Indoor","4G","1","Call Dropped","25.65101874","94.0991392","Nagaland"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"BSNL","Indoor","3G","2","Poor Voice Quality","25.16885752","75.85531698","Rajasthan"
"RJio","Indoor","4G","1","Call Dropped","31.61139649","76.92075884","Himachal Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.32261","77.75413667","Madhya Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61139649","76.92075884","Himachal Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61138201","76.92063414","Himachal Pradesh"
"RJio","Outdoor","4G","5","Satisfactory","26.23355834","81.89908924","Uttar Pradesh"
"RJio","Outdoor","4G","5","Satisfactory","26.23355834","81.89908924","Uttar Pradesh"
"RJio","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.61144503","76.92080707","Himachal Pradesh"
"VI","Indoor","4G","5","Satisfactory","23.163841","77.446153","Madhya Pradesh"
"RJio","Indoor","4G","4","Satisfactory","26.8903209","75.808798","Rajasthan"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.584915","77.2598953","Delhi"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.61144503","76.92080707","Himachal Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.32261","77.75413667","Madhya Pradesh"
"RJio","Indoor","Unknown","5","Satisfactory","24.21886502","88.55116113","West Bengal"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","4","Satisfactory","16.88392985","79.69179512","Telangana"
"VI","Indoor","4G","5","Satisfactory","23.179038","77.438734","Madhya Pradesh"
"Airtel","Outdoor","4G","1","Call Dropped","28.61273163","77.36728814","Uttar Pradesh"
"Airtel","Indoor","4G","4","Satisfactory","13.9368193","75.5481071","Karnataka"
"RJio","Indoor","4G","1","Call Dropped","31.61144503","76.92080707","Himachal Pradesh"
"Airtel","Indoor","Unknown","2","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","Unknown","2","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","Unknown","4","Satisfactory","13.9368185","75.54791178","Karnataka"
"RJio","Outdoor","4G","4","Satisfactory","18.51898152","73.85706088","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.57691172","73.77018209","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.71988932","73.6772743","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.71988932","73.6772743","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.71988932","73.6772743","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.71988932","73.6772743","Maharashtra"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5850445","77.2598349","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5850445","77.2598349","Delhi"
"Airtel","Outdoor","4G","5","Satisfactory","23.37980667","77.76883833","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.37980667","77.76883833","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.37980667","77.76883833","Madhya Pradesh"
"Airtel","Indoor","4G","1","Poor Voice Quality","21.2124227","72.8276645","Gujarat"
"VI","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","4","Satisfactory","16.88392985","79.69179512","Telangana"
"BSNL","Indoor","4G","5","Satisfactory","24.21886502","88.55116113","West Bengal"
"BSNL","Indoor","4G","5","Satisfactory","24.21886502","88.55116113","West Bengal"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.37980667","77.76883833","Madhya Pradesh"
"Airtel","Outdoor","4G","1","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","12.9429681","79.1737729","Tamil Nadu"
"VI","Indoor","4G","4","Satisfactory","12.9429681","79.1737729","Tamil Nadu"
"VI","Indoor","4G","4","Satisfactory","12.9429681","79.1737729","Tamil Nadu"
"VI","Indoor","4G","4","Satisfactory","12.9429681","79.1737729","Tamil Nadu"
"VI","Indoor","4G","4","Satisfactory","12.9429681","79.1737729","Tamil Nadu"
"VI","Indoor","4G","4","Satisfactory","12.9429681","79.1737729","Tamil Nadu"
"RJio","Indoor","4G","1","Call Dropped","31.61164799","76.92063695","Himachal Pradesh"
"VI","Indoor","4G","5","Satisfactory","18.9859","73.13134667","Maharashtra"
"RJio","Indoor","4G","1","Call Dropped","31.61164799","76.92063695","Himachal Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61164799","76.92063695","Himachal Pradesh"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","1","Poor Voice Quality","16.6775213","74.2556413","Maharashtra"
"RJio","Outdoor","4G","1","Call Dropped","25.4186253","86.0859849","Bihar"
"VI","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","3","Satisfactory","22.92778833","79.896265","Madhya Pradesh"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","5","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.37980667","77.76883833","Madhya Pradesh"
"VI","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","23.16368182","77.44599103","Madhya Pradesh"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.61164799","76.92063695","Himachal Pradesh"
"VI","Indoor","4G","5","Satisfactory","18.9859","73.13134667","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","21.12301618","79.06792315","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","21.12301618","79.06792315","Maharashtra"
"BSNL","Indoor","4G","5","Satisfactory","24.21891179","88.55106264","West Bengal"
"Airtel","Outdoor","4G","5","Satisfactory","23.37980667","77.76883833","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.37980667","77.76883833","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.37980667","77.76883833","Madhya Pradesh"
"VI","Indoor","4G","4","Satisfactory","21.12301618","79.06792315","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","21.12301618","79.06792315","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","21.1128685","79.06930134","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.9859","73.13134667","Maharashtra"
"RJio","Travelling","4G","1","Call Dropped","31.61164799","76.92063695","Himachal Pradesh"
"BSNL","Indoor","4G","5","Satisfactory","24.21888489","88.55122626","West Bengal"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5388432","77.2733089","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5388432","77.2733089","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5388432","77.2733089","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5388432","77.2733089","Delhi"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","21.12340886","79.06773065","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","21.12340886","79.06773065","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","26.23355834","81.89908924","Uttar Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9859","73.13134667","Maharashtra"
"VI","Outdoor","4G","5","Satisfactory","21.11997174","79.07264454","Maharashtra"
"VI","Outdoor","4G","3","Poor Voice Quality","21.11997174","79.07264454","Maharashtra"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","Unknown","5","Satisfactory","21.12312748","79.06791292","Maharashtra"
"RJio","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.61136988","76.92075545","Himachal Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4936183","77.3017664","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4936183","77.3017664","Delhi"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","26.23355834","81.89908924","Uttar Pradesh"
"RJio","Outdoor","4G","1","Call Dropped","28.6706524","77.1666702","Delhi"
"RJio","Outdoor","4G","3","Poor Voice Quality","28.6706524","77.1666702","Delhi"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","28.6706524","77.1666702","Delhi"
"VI","Indoor","4G","5","Satisfactory","18.9856785","73.1310393","Maharashtra"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4936176","77.3016956","Delhi"
"RJio","Outdoor","4G","4","Satisfactory","18.71988932","73.6772743","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.71988932","73.6772743","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.71988932","73.6772743","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.16363356","73.9495933","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","22.75456783","75.86586071","Madhya Pradesh"
"VI","Indoor","4G","5","Satisfactory","22.75456783","75.86586071","Madhya Pradesh"
"VI","Indoor","4G","5","Satisfactory","22.75456783","75.86586071","Madhya Pradesh"
"VI","Indoor","2G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","1","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","2G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","1","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","21.11295261","79.0690132","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","22.75456783","75.86586071","Madhya Pradesh"
"VI","Indoor","4G","5","Satisfactory","18.9856734","73.1310582","Maharashtra"
"Airtel","Indoor","Unknown","3","Satisfactory","18.52314399","73.87067331","Maharashtra"
"Airtel","Indoor","2G","4","Satisfactory","13.93679222","75.54793635","Karnataka"
"VI","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","21.11295261","79.0690132","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","22.75456783","75.86586071","Madhya Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","22.75456783","75.86586071","Madhya Pradesh"
"RJio","Indoor","4G","1","Call Dropped","25.6605274","94.08820722","Nagaland"
"VI","Indoor","4G","5","Satisfactory","18.9856787","73.1310387","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856831","73.1310303","Maharashtra"
"RJio","Indoor","Unknown","5","Satisfactory","24.21888489","88.55122626","West Bengal"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","25.6605274","94.08820722","Nagaland"
"RJio","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","12.943252","79.1738431","Tamil Nadu"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Travelling","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","Unknown","1","Call Dropped","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Travelling","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","Unknown","1","Call Dropped","-1","-1","NA"
"BSNL","Indoor","2G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","2G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","22.75456783","75.86586071","Madhya Pradesh"
"VI","Indoor","4G","5","Satisfactory","18.9856763","73.1310324","Maharashtra"
"RJio","Indoor","4G","1","Call Dropped","25.6605274","94.08820722","Nagaland"
"VI","Indoor","4G","5","Satisfactory","18.985679","73.1310388","Maharashtra"
"Airtel","Outdoor","Unknown","5","Satisfactory","10.30304863","76.22304357","Kerala"
"RJio","Outdoor","4G","4","Satisfactory","26.90062883","75.79653424","Rajasthan"
"VI","Indoor","4G","5","Satisfactory","18.9856755","73.1310349","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.9856749","73.1310365","Maharashtra"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","3","Satisfactory","18.9511174","72.828614","Maharashtra"
"VI","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"BSNL","Indoor","3G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.42375855","76.9295813","Haryana"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.42375855","76.9295813","Haryana"
"Airtel","Indoor","4G","1","Poor Voice Quality","28.61973677","77.10791814","Delhi"
"VI","Indoor","4G","5","Satisfactory","18.9874285","73.1285063","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","21.12278607","79.06802541","Maharashtra"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","2","Poor Voice Quality","28.67052305","77.16721652","Delhi"
"RJio","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","4","Satisfactory","18.3055819","73.86813968","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.3055819","73.86813968","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","10.30300133","76.22316763","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.30297637","76.22309089","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.30280471","76.22308016","Kerala"
"RJio","Outdoor","4G","4","Satisfactory","18.5197343","73.8562033","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.3055819","73.86813968","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.5197479","73.8562258","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.5197094","73.85621","Maharashtra"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.42375855","76.9295813","Haryana"
"Airtel","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","21.1127577","79.0690428","Maharashtra"
"VI","Outdoor","4G","5","Satisfactory","21.14152845","79.05955661","Maharashtra"
"VI","Outdoor","4G","5","Satisfactory","21.14152845","79.05955661","Maharashtra"
"Airtel","Indoor","4G","5","Satisfactory","10.30280471","76.22308016","Kerala"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","12.9432176","79.1738805","Tamil Nadu"
"VI","Indoor","4G","5","Satisfactory","18.9856834","73.1310282","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","12.9432176","79.1738805","Tamil Nadu"
"VI","Indoor","4G","4","Satisfactory","12.9432176","79.1738805","Tamil Nadu"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","1","Call Dropped","21.12278607","79.06802541","Maharashtra"
"RJio","Indoor","Unknown","5","Satisfactory","24.21888489","88.55122626","West Bengal"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","21.12278607","79.06802541","Maharashtra"
"VI","Indoor","4G","3","Poor Voice Quality","21.12278607","79.06802541","Maharashtra"
"VI","Indoor","Unknown","4","Satisfactory","21.12278607","79.06802541","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","21.12207717","79.06848488","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","21.12207717","79.06848488","Maharashtra"
"VI","Indoor","Unknown","4","Satisfactory","21.12207717","79.06848488","Maharashtra"
"VI","Travelling","Unknown","3","Poor Voice Quality","20.92960675","78.97046964","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","21.11309846","79.06877728","Maharashtra"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5383483","77.2737371","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5370533","77.2730212","Delhi"
"VI","Indoor","4G","5","Satisfactory","23.17668207","77.4362899","Madhya Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61143674","76.92063778","Himachal Pradesh"
"RJio","Indoor","4G","3","Poor Voice Quality","28.67052305","77.16721652","Delhi"
"VI","Indoor","4G","5","Satisfactory","23.17668207","77.4362899","Madhya Pradesh"
"RJio","Indoor","4G","3","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","28.67052305","77.16721652","Delhi"
"Airtel","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4935886","77.302004","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4935161","77.3019704","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4935161","77.3019704","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4935161","77.3019704","Delhi"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","23.17668207","77.4362899","Madhya Pradesh"
"RJio","Outdoor","4G","3","Poor Voice Quality","28.67024926","77.16739264","Delhi"
"RJio","Indoor","4G","1","Call Dropped","31.61155433","76.92068619","Himachal Pradesh"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","23.16377393","77.44598307","Madhya Pradesh"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"VI","Travelling","Unknown","2","Poor Voice Quality","26.19232333","87.77583","Bihar"
"VI","Outdoor","Unknown","1","Poor Voice Quality","26.19232333","87.77583","Bihar"
"VI","Travelling","Unknown","2","Poor Voice Quality","26.19232333","87.77583","Bihar"
"VI","Outdoor","Unknown","1","Poor Voice Quality","26.19232333","87.77583","Bihar"
"BSNL","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"BSNL","Travelling","2G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","Unknown","3","Satisfactory","26.26018333","87.82464833","Bihar"
"VI","Indoor","4G","5","Satisfactory","18.9856743","73.1310422","Maharashtra"
"Airtel","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","4","Satisfactory","21.11528042","79.06842271","Maharashtra"
"Airtel","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.61155433","76.92068619","Himachal Pradesh"
"VI","Indoor","4G","4","Satisfactory","21.11528042","79.06842271","Maharashtra"
"Airtel","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","12.94324582","79.17392896","Tamil Nadu"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.46974674","77.01962143","Haryana"
"VI","Travelling","Unknown","2","Poor Voice Quality","26.2632","87.81367","Bihar"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","21.11528042","79.06842271","Maharashtra"
"RJio","Outdoor","4G","2","Poor Voice Quality","28.67024926","77.16739264","Delhi"
