Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Vodafone,Indoor,Unknown,5,Satisfactory,17.35034654,78.40895118,Telangana
RJio,Outdoor,4G,4,Satisfactory,18.51903786,73.85695676,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.5198685,73.8561375,Maharashtra
RJio,Outdoor,Unknown,4,Satisfactory,18.51903786,73.85695676,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.8645653,81.0078172,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.8645677,81.0078231,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,17.35034654,78.40895118,Telangana
RJio,Indoor,4G,4,Satisfactory,22.83000839,70.79078464,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.82771058,70.85827874,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.82771058,70.85827874,Gujarat
Airtel,Indoor,4G,4,Satisfactory,22.80864145,86.18892854,Jharkhand
Airtel,Outdoor,4G,1,Call Dropped,15.37437647,73.93134947,Goa
RJio,Indoor,4G,5,Satisfactory,19.90583167,75.48062667,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,29.1042165,75.1620926,Rajasthan
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,11.0411644,76.9258038,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,11.041094,76.9258014,Tamil Nadu
BSNL,Indoor,3G,5,Satisfactory,29.1042067,75.1621324,Rajasthan
Airtel,Indoor,4G,1,Poor Voice Quality,12.97456857,77.55168038,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,12.9491914,80.1973021,Tamil Nadu
Vodafone,Indoor,Unknown,5,Satisfactory,17.35034654,78.40895118,Telangana
BSNL,Indoor,Unknown,5,Satisfactory,19.9510491,85.8135352,Odisha
BSNL,Indoor,Unknown,5,Satisfactory,19.9510491,85.8135352,Odisha
BSNL,Indoor,Unknown,5,Satisfactory,19.9510491,85.8135352,Odisha
Airtel,Indoor,Unknown,4,Satisfactory,22.80864145,86.18892854,Jharkhand
Airtel,Indoor,4G,4,Satisfactory,22.80864145,86.18892854,Jharkhand
RJio,Outdoor,4G,5,Satisfactory,19.90583167,75.48062667,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.7092783,77.2401499,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.7092783,77.2401499,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.7092783,77.2401499,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.7092783,77.2401499,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.7092783,77.2401499,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.7092783,77.2401499,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.7092783,77.2401499,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.7092783,77.2401499,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.7092783,77.2401499,Maharashtra
Airtel,Indoor,2G,1,Call Dropped,20.7083103,77.2416208,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.7083103,77.2416208,Maharashtra
Airtel,Indoor,2G,1,Call Dropped,20.7083103,77.2416208,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.7083103,77.2416208,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,23.27982155,77.45208197,Madhya Pradesh
Airtel,Indoor,4G,1,Call Dropped,20.7083103,77.2416208,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.7083103,77.2416208,Maharashtra
Airtel,Outdoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,3G,3,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,29.1064764,75.1656951,Rajasthan
RJio,Outdoor,4G,5,Satisfactory,19.90583167,75.48062667,Maharashtra
Airtel,Outdoor,3G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,12.9765027,77.7118447,Karnataka
RJio,Outdoor,4G,4,Satisfactory,18.51903786,73.85695676,Maharashtra
RJio,Indoor,Unknown,4,Satisfactory,18.5190858,73.8570286,Maharashtra
Airtel,Outdoor,3G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.19000112,72.85164791,Maharashtra
Airtel,Outdoor,3G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,12.87914887,77.72468833,Karnataka
BSNL,Indoor,3G,5,Satisfactory,12.32216617,76.60869997,Karnataka
BSNL,Indoor,3G,5,Satisfactory,29.1139061,75.1639611,Rajasthan
RJio,Indoor,4G,5,Satisfactory,12.87914887,77.72468833,Karnataka
Vodafone,Travelling,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.35034654,78.40895118,Telangana
Vodafone,Indoor,4G,4,Satisfactory,12.94031928,79.16905059,Tamil Nadu
Idea,Indoor,3G,1,Call Dropped,18.50372928,73.94535995,Maharashtra
Airtel,Indoor,Unknown,3,Poor Voice Quality,18.45462897,73.85396399,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,23.27982155,77.45208197,Madhya Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,15.37437647,73.93134947,Goa
Idea,Outdoor,3G,4,Satisfactory,27.84702225,75.25149356,Rajasthan
Idea,Outdoor,3G,3,Poor Voice Quality,27.84702225,75.25149356,Rajasthan
RJio,Indoor,4G,3,Satisfactory,22.9341271,79.0646821,Madhya Pradesh
Idea,Outdoor,3G,3,Poor Voice Quality,27.84702225,75.25149356,Rajasthan
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
Idea,Indoor,3G,1,Poor Voice Quality,26.7728858,82.1573905,Uttar Pradesh
Vodafone,Indoor,3G,4,Satisfactory,13.04503804,80.22666727,Tamil Nadu
Vodafone,Indoor,Unknown,4,Satisfactory,12.9491914,80.1973021,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,19.8722848,75.5297529,Maharashtra
RJio,Indoor,4G,5,Satisfactory,32.6119224,74.7423943,Kashmir
RJio,Indoor,4G,4,Satisfactory,32.5949561,74.7741198,Kashmir
Vodafone,Indoor,4G,5,Satisfactory,32.6119224,74.7423943,Kashmir
RJio,Indoor,4G,2,Poor Voice Quality,32.6237799,74.7477885,Kashmir
Vodafone,Indoor,4G,5,Satisfactory,32.6133422,74.747057,Kashmir
RJio,Outdoor,4G,1,Call Dropped,32.6132969,74.7466912,Kashmir
RJio,Indoor,4G,3,Satisfactory,32.6132969,74.7466912,Kashmir
RJio,Indoor,4G,5,Satisfactory,32.6119224,74.7423943,Kashmir
RJio,Indoor,4G,4,Satisfactory,32.5949561,74.7741198,Kashmir
Vodafone,Indoor,4G,5,Satisfactory,32.6119224,74.7423943,Kashmir
RJio,Indoor,4G,2,Poor Voice Quality,32.6237799,74.7477885,Kashmir
Vodafone,Indoor,4G,5,Satisfactory,32.6133422,74.747057,Kashmir
RJio,Outdoor,4G,1,Call Dropped,32.6132969,74.7466912,Kashmir
RJio,Indoor,4G,3,Satisfactory,32.6132969,74.7466912,Kashmir
RJio,Outdoor,4G,5,Satisfactory,32.6055779,74.7309875,Kashmir
RJio,Outdoor,4G,1,Call Dropped,32.6115302,74.7324266,Kashmir
Vodafone,Indoor,Unknown,5,Satisfactory,17.35040677,78.40886576,Telangana
Airtel,Indoor,2G,5,Satisfactory,23.27058124,77.45709474,Madhya Pradesh
Airtel,Indoor,2G,5,Satisfactory,23.27058124,77.45709474,Madhya Pradesh
RJio,Indoor,4G,1,Call Dropped,27.32280568,94.46345664,Assam
Airtel,Indoor,4G,1,Call Dropped,15.37386101,73.93096718,Goa
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.35040677,78.40886576,Telangana
BSNL,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.8716209,75.5391303,Maharashtra
RJio,Indoor,4G,3,Satisfactory,22.9341271,79.0646821,Madhya Pradesh
BSNL,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,3,Satisfactory,24.08858333,88.25516167,West Bengal
Vodafone,Outdoor,4G,4,Satisfactory,28.59148441,77.33529647,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,22.9341271,79.0646821,Madhya Pradesh
Vodafone,Indoor,3G,3,Poor Voice Quality,12.94023629,79.16903579,Tamil Nadu
Airtel,Indoor,Unknown,4,Satisfactory,16.9390157,81.9552118,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,19.2496627,72.8500699,Maharashtra
RJio,Indoor,4G,3,Satisfactory,22.9341271,79.0646821,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,26.83875167,80.92491333,Uttar Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,12.9765036,77.7118423,Karnataka
Airtel,Indoor,4G,3,Poor Voice Quality,18.45462897,73.85396399,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.864561,81.0077933,Uttar Pradesh
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,22.80864145,86.18892854,Jharkhand
RJio,Indoor,4G,3,Satisfactory,22.9341271,79.0646821,Madhya Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,4,Satisfactory,18.50382314,73.92743591,Maharashtra
Vodafone,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,16.43462118,80.9949802,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8645383,81.0077864,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,22.9341271,79.0646821,Madhya Pradesh
RJio,Indoor,4G,1,Call Dropped,9.5835104,76.3240146,Kerala
Vodafone,Outdoor,Unknown,5,Satisfactory,19.0648508,72.9997548,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,26.47002516,80.30330757,Uttar Pradesh
Airtel,Outdoor,4G,2,Poor Voice Quality,26.47003334,80.30330158,Uttar Pradesh
Airtel,Outdoor,4G,2,Poor Voice Quality,26.47003397,80.30329123,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,26.47005227,80.30334476,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,26.46998428,80.30331225,Uttar Pradesh
RJio,Outdoor,4G,2,Poor Voice Quality,26.44910994,80.31132352,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,26.4487834,80.309646,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,26.47287504,80.32466543,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,26.46954951,80.31632643,Uttar Pradesh
Airtel,Outdoor,4G,3,Poor Voice Quality,26.43274319,80.32267606,Uttar Pradesh
RJio,Outdoor,4G,3,Poor Voice Quality,26.4308513,80.31204176,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8645404,81.007794,Uttar Pradesh
Airtel,Outdoor,4G,2,Poor Voice Quality,26.44910936,80.31132708,Uttar Pradesh
Airtel,Outdoor,4G,2,Poor Voice Quality,26.460463,80.30909128,Uttar Pradesh
Airtel,Outdoor,4G,2,Poor Voice Quality,26.46548053,80.314191,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,26.46580279,80.31380751,Uttar Pradesh
Idea,Indoor,4G,3,Satisfactory,29.85852667,79.656585,Uttarakhand
Airtel,Indoor,4G,1,Call Dropped,26.4304518,80.31648205,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8645766,81.0078014,Uttar Pradesh
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,3,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,12.8251732,77.6851923,Karnataka
MTNL,Indoor,4G,5,Satisfactory,18.9710981,72.8377086,Maharashtra
MTNL,Indoor,4G,1,Call Dropped,18.9711016,72.8377123,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9710998,72.8377041,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.9710997,72.8377059,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,22.2981486,70.7686929,Gujarat
Vodafone,Indoor,4G,5,Satisfactory,12.9491794,80.1973047,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.4745292,73.91035243,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,23.61451891,87.11311322,West Bengal
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.94034304,79.16900821,Tamil Nadu
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,26.4304518,80.31648205,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,19.2125574,72.8335757,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.8709882,75.5395195,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,23.2712194,77.387929,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,19.8709882,75.5395195,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,12.91768543,77.6338788,Karnataka
RJio,Indoor,4G,4,Satisfactory,18.4745292,73.91035243,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,19.24956738,72.85067354,Maharashtra
Idea,Indoor,4G,4,Satisfactory,18.50395538,73.92792582,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.8709882,75.5395195,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,19.24956738,72.85067354,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,19.24956738,72.85067354,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,12.9491476,80.1972949,Tamil Nadu
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,5,Satisfactory,10.52121015,76.20478759,Kerala
RJio,Indoor,4G,5,Satisfactory,19.8709882,75.5395195,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.8709882,75.5395195,Maharashtra
Airtel,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.94034304,79.16900821,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,12.9404523,79.16907503,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,26.8645359,81.0077937,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,19.8709882,75.5395195,Maharashtra
Vodafone,Indoor,2G,4,Satisfactory,23.15132995,72.63770708,Gujarat
RJio,Indoor,4G,2,Poor Voice Quality,21.1621285,72.88007491,Gujarat
Airtel,Indoor,4G,5,Satisfactory,26.8645307,81.0078036,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.1621285,72.88007491,Gujarat
Airtel,Indoor,4G,5,Satisfactory,17.72710184,83.29957683,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8645405,81.0077675,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,23.03201646,76.71349559,Madhya Pradesh
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,3,Poor Voice Quality,23.57665,87.17793,West Bengal
RJio,Indoor,4G,4,Satisfactory,18.51903786,73.85695676,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,26.7346951,76.0121715,Rajasthan
BSNL,Indoor,3G,1,Poor Voice Quality,16.43462118,80.9949802,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.8645434,81.0077621,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8645434,81.0077621,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8645434,81.0077621,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,19.8716209,75.5391303,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.8716209,75.5391303,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,17.35040677,78.40886576,Telangana
BSNL,Indoor,Unknown,5,Satisfactory,23.57665,87.17793,West Bengal
BSNL,Outdoor,4G,5,Satisfactory,10.40859946,76.29280452,Kerala
RJio,Indoor,4G,5,Satisfactory,19.8716209,75.5391303,Maharashtra
RJio,Travelling,Unknown,5,Satisfactory,20.26996793,85.76719822,Odisha
Airtel,Indoor,4G,1,Poor Voice Quality,12.97456857,77.55168038,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,12.97456857,77.55168038,Karnataka
BSNL,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
RJio,Travelling,Unknown,5,Satisfactory,20.2700028,85.7671621,Odisha
Vodafone,Indoor,4G,5,Satisfactory,19.24956738,72.85067354,Maharashtra
Airtel,Indoor,4G,2,Poor Voice Quality,13.0836011,77.5601656,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,13.0029426,77.7116784,Karnataka
Vodafone,Indoor,Unknown,5,Satisfactory,19.0651227,73.0021721,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,13.00294,77.7116737,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,22.80864145,86.18892854,Jharkhand
Airtel,Indoor,2G,4,Satisfactory,24.08858333,88.25516167,West Bengal
Airtel,Indoor,Unknown,4,Satisfactory,13.0029949,77.7116606,Karnataka
BSNL,Indoor,Unknown,4,Satisfactory,20.22333833,85.86160167,Odisha
Airtel,Indoor,4G,4,Satisfactory,22.80864145,86.18892854,Jharkhand
RJio,Travelling,4G,4,Satisfactory,22.9073589,70.87101974,Gujarat
Airtel,Indoor,4G,1,Poor Voice Quality,32.15817733,75.96546826,Himachal Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,22.5631283,88.4038629,West Bengal
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,3G,3,Poor Voice Quality,17.05963493,82.22836411,Andhra Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.51903786,73.85695676,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51903786,73.85695676,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51903786,73.85695676,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51903786,73.85695676,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.8709882,75.5395195,Maharashtra
Idea,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,Unknown,4,Satisfactory,20.15427995,72.78433816,Maharashtra
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,12.91398528,77.58545733,Karnataka
Airtel,Indoor,4G,5,Satisfactory,12.91398528,77.58545733,Karnataka
RJio,Indoor,4G,2,Poor Voice Quality,28.6060917,77.3198374,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,20.7092783,77.2401499,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.7092783,77.2401499,Maharashtra
RJio,Indoor,Unknown,5,Satisfactory,20.15423093,72.78416599,Maharashtra
Airtel,Indoor,4G,2,Poor Voice Quality,28.6060851,77.3196321,Uttar Pradesh
Vodafone,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.6060851,77.3196321,Uttar Pradesh
MTNL,Indoor,Unknown,1,Call Dropped,18.9711005,72.837712,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9710998,72.8377075,Maharashtra
MTNL,Indoor,Unknown,1,Call Dropped,18.9711005,72.837712,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9710998,72.8377075,Maharashtra
Idea,Indoor,4G,1,Poor Voice Quality,10.1758356,76.37490844,Kerala
RJio,Indoor,4G,4,Satisfactory,18.51903786,73.85695676,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,18.51903786,73.85695676,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,22.80864145,86.18892854,Jharkhand
Airtel,Indoor,4G,2,Poor Voice Quality,28.5674055,77.3386687,Uttar Pradesh
Idea,Indoor,4G,3,Satisfactory,29.85858,79.65644,Uttarakhand
MTNL,Indoor,Unknown,5,Satisfactory,18.9711021,72.8377032,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51903786,73.85695676,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,18.51903786,73.85695676,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51903786,73.85695676,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,12.97456857,77.55168038,Karnataka
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,Unknown,4,Satisfactory,18.5179642,73.857492,Maharashtra
Airtel,Indoor,4G,3,Satisfactory,28.6060916,77.3198415,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,28.6060916,77.3198415,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,17.4940923,78.414014,Telangana
Idea,Indoor,3G,3,Poor Voice Quality,27.84710985,75.25147344,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,28.00363753,75.97816315,Haryana
Vodafone,Indoor,Unknown,1,Call Dropped,28.00353082,75.97868088,Haryana
Vodafone,Indoor,Unknown,1,Call Dropped,28.04776698,76.11541479,Haryana
MTNL,Indoor,4G,5,Satisfactory,18.9711021,72.8377032,Maharashtra
Airtel,Indoor,2G,3,Satisfactory,17.82825667,83.34783,Andhra Pradesh
Airtel,Indoor,2G,3,Satisfactory,17.82899,83.34698167,Andhra Pradesh
Airtel,Indoor,2G,3,Satisfactory,17.82878667,83.34719,Andhra Pradesh
MTNL,Indoor,4G,5,Satisfactory,18.9711007,72.8377115,Maharashtra
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,8.5219107,76.9371365,Kerala
Idea,Indoor,4G,3,Satisfactory,29.85858,79.65644,Uttarakhand
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,20.15423093,72.78416599,Maharashtra
RJio,Travelling,4G,4,Satisfactory,20.29545667,86.13944167,Odisha
Airtel,Indoor,Unknown,4,Satisfactory,12.9765195,77.7118368,Karnataka
Vodafone,Travelling,Unknown,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,3,Satisfactory,29.85858,79.65644,Uttarakhand
Airtel,Indoor,4G,5,Satisfactory,12.91768543,77.6338788,Karnataka
Airtel,Indoor,Unknown,5,Satisfactory,12.91768543,77.6338788,Karnataka
Airtel,Indoor,4G,4,Satisfactory,12.9764994,77.7118554,Karnataka
BSNL,Indoor,Unknown,5,Satisfactory,23.578595,87.17918333,West Bengal
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.9403752,79.1690454,Tamil Nadu
Vodafone,Travelling,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,28.6060843,77.3196607,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,8.5219095,76.9371366,Kerala
Airtel,Outdoor,4G,1,Poor Voice Quality,12.89656972,77.62240357,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,12.94027877,79.16903736,Tamil Nadu
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
