Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Travelling,4G,3,Poor Voice Quality,28.6060876,77.3196212,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,28.65985227,77.22066277,NCT
Airtel,Travelling,4G,2,Poor Voice Quality,12.61126604,75.95455491,Karnataka
BSNL,Indoor,3G,5,Satisfactory,12.83553393,77.68108437,Karnataka
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.94045766,79.16902563,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.0453067,80.2257601,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,19.2125377,72.8335736,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,18.9708871,72.8376415,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,18.9708871,72.8376415,Maharashtra
Idea,Indoor,4G,5,Satisfactory,28.56989013,77.198997,NCT
Vodafone,Indoor,2G,4,Satisfactory,12.94045766,79.16902563,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,12.94045766,79.16902563,Tamil Nadu
Airtel,Indoor,4G,1,Call Dropped,26.4303821,80.3165373,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,17.72792095,83.29173817,Andhra Pradesh
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,1,Call Dropped,26.43034554,80.31648089,Uttar Pradesh
Airtel,Outdoor,2G,1,Call Dropped,20.690285,77.28113,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.690285,77.28113,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.690285,77.28113,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.690285,77.28113,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.690285,77.28113,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.690285,77.28113,Maharashtra
Airtel,Outdoor,2G,1,Call Dropped,20.690285,77.28113,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.690285,77.28113,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,12.976485,77.7118318,Karnataka
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,12.9761898,77.71240766,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,12.94045766,79.16902563,Tamil Nadu
BSNL,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,13.065655,77.6501443,Karnataka
Airtel,Indoor,4G,5,Satisfactory,12.98394827,77.73741187,Karnataka
RJio,Indoor,4G,4,Satisfactory,24.7438051,87.8191095,West Bengal
Idea,Indoor,Unknown,1,Call Dropped,26.9967561,82.3574632,Uttar Pradesh
Idea,Indoor,Unknown,1,Call Dropped,26.9967561,82.3574632,Uttar Pradesh
Idea,Outdoor,Unknown,1,Poor Voice Quality,26.99669855,82.35731934,Uttar Pradesh
Idea,Indoor,Unknown,2,Call Dropped,27.0029135,82.3573757,Uttar Pradesh
Idea,Indoor,4G,5,Satisfactory,28.56989013,77.198997,NCT
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Call Dropped,-1,-1,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.1900752,72.86894594,Gujarat
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,12.8804556,77.6940074,Karnataka
MTNL,Indoor,Unknown,5,Satisfactory,19.00632979,72.84046013,Maharashtra
Airtel,Travelling,4G,4,Satisfactory,13.0293822,79.5308757,Tamil Nadu
BSNL,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.8717338,75.5381282,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,22.81060504,86.2208561,Jharkhand
Airtel,Indoor,4G,4,Satisfactory,17.7600488,83.22229,Andhra Pradesh
Idea,Indoor,4G,1,Poor Voice Quality,18.4648793,73.7769278,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.8645234,81.0078009,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8645234,81.0078009,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,19.8717338,75.5381282,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.4588769,72.8175065,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,22.5773766,88.3689398,West Bengal
Airtel,Indoor,4G,4,Satisfactory,17.7600486,83.2222896,Andhra Pradesh
Vodafone,Indoor,3G,4,Satisfactory,13.0449686,80.226672,Tamil Nadu
RJio,Travelling,4G,4,Satisfactory,22.82908835,70.86390903,Gujarat
RJio,Travelling,4G,4,Satisfactory,22.82908835,70.86390903,Gujarat
Vodafone,Indoor,4G,4,Satisfactory,12.94045766,79.16902563,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,22.81060504,86.2208561,Jharkhand
Airtel,Outdoor,4G,2,Poor Voice Quality,12.61126604,75.95455491,Karnataka
Airtel,Outdoor,4G,2,Poor Voice Quality,28.6228515,77.1435904,NCT
Airtel,Outdoor,Unknown,2,Poor Voice Quality,28.6230704,77.1435465,NCT
RJio,Outdoor,4G,1,Poor Voice Quality,31.3237109,75.3415008,Punjab
Idea,Indoor,4G,1,Poor Voice Quality,18.4683414,73.7850832,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,20.690285,77.28113,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.690285,77.28113,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.690285,77.28113,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.690285,77.28113,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,25.41551967,86.13392265,Bihar
Airtel,Indoor,2G,4,Satisfactory,16.9390848,81.9552486,Andhra Pradesh
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,12.98394827,77.73741187,Karnataka
Vodafone,Outdoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,1,Poor Voice Quality,18.4683432,73.785086,Maharashtra
Idea,Indoor,4G,1,Poor Voice Quality,18.4683402,73.7850821,Maharashtra
MTNL,Indoor,4G,1,Call Dropped,19.00632979,72.84046013,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,19.00632979,72.84046013,Maharashtra
Airtel,Indoor,2G,4,Satisfactory,28.6541714,77.495254,Uttar Pradesh
Airtel,Indoor,2G,3,Poor Voice Quality,28.6541699,77.4952488,Uttar Pradesh
Airtel,Indoor,2G,3,Poor Voice Quality,28.6539858,77.4951033,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,12.8804495,77.6940173,Karnataka
Airtel,Indoor,4G,4,Satisfactory,23.272808,77.3827924,Madhya Pradesh
Airtel,Indoor,4G,4,Satisfactory,23.27262005,77.38241017,Madhya Pradesh
Airtel,Indoor,4G,4,Satisfactory,23.27288836,77.38274751,Madhya Pradesh
Airtel,Indoor,4G,4,Satisfactory,23.27288836,77.38274751,Madhya Pradesh
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,27.32278613,94.4633306,Assam
RJio,Indoor,4G,1,Call Dropped,27.32278613,94.4633306,Assam
RJio,Indoor,Unknown,1,Call Dropped,27.32285908,94.4634402,Assam
RJio,Indoor,4G,1,Call Dropped,27.32285908,94.4634402,Assam
RJio,Indoor,4G,1,Call Dropped,27.32285908,94.4634402,Assam
RJio,Indoor,4G,1,Call Dropped,27.32285908,94.4634402,Assam
RJio,Indoor,4G,2,Call Dropped,27.32285908,94.4634402,Assam
RJio,Indoor,4G,1,Call Dropped,27.32285908,94.4634402,Assam
RJio,Indoor,4G,1,Call Dropped,27.32285908,94.4634402,Assam
RJio,Indoor,4G,2,Call Dropped,27.32264952,94.46342595,Assam
RJio,Indoor,4G,1,Call Dropped,27.32284604,94.46340267,Assam
RJio,Indoor,4G,1,Call Dropped,27.32284604,94.46340267,Assam
RJio,Indoor,4G,1,Call Dropped,27.32284604,94.46340267,Assam
Vodafone,Indoor,Unknown,5,Satisfactory,19.07162446,72.99701889,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,12.9765198,77.7117803,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,12.8804508,77.6940716,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,19.2125415,72.8335674,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,12.9764935,77.7118321,Karnataka
BSNL,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,13.0000151,77.5517582,Karnataka
Airtel,Indoor,4G,1,Call Dropped,26.4303818,80.3165389,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.92482161,79.13391603,Tamil Nadu
Vodafone,Outdoor,4G,3,Poor Voice Quality,27.27903916,83.08566651,Uttar Pradesh
RJio,Outdoor,4G,2,Poor Voice Quality,28.7157181,77.173603,NCT
BSNL,Outdoor,Unknown,5,Satisfactory,20.2848726,85.8345436,Odisha
Airtel,Indoor,4G,5,Satisfactory,26.8645372,81.0077792,Uttar Pradesh
MTNL,Indoor,4G,5,Satisfactory,19.00632979,72.84046013,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,19.00632979,72.84046013,Maharashtra
Airtel,Indoor,2G,5,Satisfactory,12.83598611,77.6813154,Karnataka
RJio,Indoor,4G,1,Call Dropped,27.32271501,94.46317954,Assam
Airtel,Indoor,4G,4,Satisfactory,16.9390848,81.9552486,Andhra Pradesh
MTNL,Indoor,4G,5,Satisfactory,19.00632979,72.84046013,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,19.00632979,72.84046013,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,28.5961365,77.3176977,Uttar Pradesh
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,13.07246276,77.50470513,Karnataka
RJio,Outdoor,4G,4,Satisfactory,18.51978494,73.85682324,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51978494,73.85682324,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51978494,73.85682324,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51810234,73.85738915,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51810234,73.85738915,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51810234,73.85738915,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51810234,73.85738915,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51810234,73.85738915,Maharashtra
RJio,Outdoor,Unknown,4,Satisfactory,18.51810234,73.85738915,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51810234,73.85738915,Maharashtra
RJio,Outdoor,Unknown,4,Satisfactory,18.51810234,73.85738915,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51810234,73.85738915,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5198335,73.8561893,Maharashtra
RJio,Indoor,Unknown,4,Satisfactory,18.5198335,73.8561893,Maharashtra
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,26.4303818,80.3165389,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,13.07244574,77.50471832,Karnataka
MTNL,Indoor,4G,5,Satisfactory,19.00632979,72.84046013,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,13.044925,80.2270828,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.0449759,80.2266652,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.0450724,80.2268007,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.0450703,80.2267998,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,26.8645201,81.0078046,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,28.6006582,77.41413737,Uttar Pradesh
BSNL,Indoor,4G,5,Satisfactory,22.62902178,88.39169308,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,12.92482161,79.13391603,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.92482161,79.13391603,Tamil Nadu
RJio,Outdoor,4G,1,Call Dropped,27.32267247,94.46344358,Assam
Airtel,Indoor,4G,5,Satisfactory,12.9837572,77.7380512,Karnataka
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,27.32280265,94.46342607,Assam
RJio,Outdoor,4G,1,Call Dropped,27.32280265,94.46342607,Assam
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,28.5562165,77.1778129,NCT
RJio,Travelling,4G,4,Satisfactory,28.5961365,77.3176977,Uttar Pradesh
Idea,Indoor,4G,1,Poor Voice Quality,18.46809645,73.78489223,Maharashtra
Idea,Indoor,4G,1,Poor Voice Quality,18.4683359,73.785087,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,28.6541673,77.495251,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,28.6541673,77.495251,Uttar Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,28.6541673,77.495251,Uttar Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,28.6541673,77.495251,Uttar Pradesh
Vodafone,Indoor,4G,4,Satisfactory,12.92482161,79.13391603,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,12.92482161,79.13391603,Tamil Nadu
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,23.2107581,77.4144715,Madhya Pradesh
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,22.5598215,88.3643171,West Bengal
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,5,Satisfactory,9.9272687,76.36967522,Kerala
RJio,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
RJio,Indoor,Unknown,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,12.87821488,77.72341641,Karnataka
Airtel,Indoor,4G,5,Satisfactory,26.8645321,81.0077804,Uttar Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,26.89166259,75.73520017,Rajasthan
BSNL,Indoor,Unknown,4,Satisfactory,23.57839167,87.17895167,West Bengal
BSNL,Indoor,Unknown,4,Satisfactory,23.57839167,87.17895167,West Bengal
BSNL,Indoor,Unknown,4,Satisfactory,23.575155,87.17599,West Bengal
BSNL,Indoor,Unknown,5,Satisfactory,23.57506167,87.17631833,West Bengal
Airtel,Indoor,4G,5,Satisfactory,12.9836833,77.7378559,Karnataka
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,19.07081235,72.99689824,Maharashtra
RJio,Indoor,Unknown,3,Satisfactory,28.5959536,77.317885,Uttar Pradesh
BSNL,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.8645387,81.0078152,Uttar Pradesh
Airtel,Outdoor,2G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.8645387,81.0078152,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8645387,81.0078152,Uttar Pradesh
RJio,Outdoor,4G,1,Call Dropped,31.3254891,75.3392137,Punjab
Airtel,Indoor,4G,2,Poor Voice Quality,28.654172,77.495255,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,4,Satisfactory,16.9389628,81.9551975,Andhra Pradesh
Airtel,Indoor,Unknown,1,Poor Voice Quality,28.6230734,77.1435423,NCT
Vodafone,Indoor,Unknown,5,Satisfactory,28.5562192,77.1778215,NCT
Airtel,Indoor,Unknown,4,Satisfactory,22.81060504,86.2208561,Jharkhand
Airtel,Outdoor,4G,2,Poor Voice Quality,28.6230728,77.14356,NCT
Airtel,Indoor,4G,2,Poor Voice Quality,28.6541703,77.4952462,Uttar Pradesh
Idea,Indoor,4G,1,Poor Voice Quality,18.46809645,73.78489223,Maharashtra
Idea,Indoor,4G,1,Poor Voice Quality,18.46809645,73.78489223,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,12.976504,77.7117723,Karnataka
Airtel,Indoor,4G,3,Poor Voice Quality,18.49947978,73.84197486,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,12.9765062,77.711799,Karnataka
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,2,Poor Voice Quality,22.7232881,75.8604036,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86394621,81.00860932,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,28.545105,77.40220667,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.545105,77.40220667,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,22.5712888,88.4359007,West Bengal
Airtel,Indoor,4G,4,Satisfactory,22.8097079,86.2210904,Jharkhand
RJio,Indoor,4G,5,Satisfactory,12.87100584,77.72117558,Karnataka
RJio,Outdoor,4G,5,Satisfactory,12.87916087,77.72465869,Karnataka
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,5,Satisfactory,22.62902178,88.39169308,West Bengal
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,3,Satisfactory,16.93903,81.9552307,Andhra Pradesh
BSNL,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86394621,81.00860932,Uttar Pradesh
Airtel,Outdoor,Unknown,2,Poor Voice Quality,28.6228659,77.1435504,NCT
RJio,Outdoor,4G,4,Satisfactory,18.51978494,73.85682324,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51978494,73.85682324,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51978494,73.85682324,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51810234,73.85738915,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51810234,73.85738915,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51810234,73.85738915,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51810234,73.85738915,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51810234,73.85738915,Maharashtra
RJio,Outdoor,Unknown,4,Satisfactory,18.51810234,73.85738915,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51810234,73.85738915,Maharashtra
RJio,Outdoor,Unknown,4,Satisfactory,18.51810234,73.85738915,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51810234,73.85738915,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5198335,73.8561893,Maharashtra
RJio,Indoor,Unknown,4,Satisfactory,18.5198335,73.8561893,Maharashtra
RJio,Indoor,4G,1,Call Dropped,18.5198335,73.8561893,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51979856,73.85638016,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51979856,73.85638016,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51979856,73.85638016,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.86394621,81.00860932,Uttar Pradesh
RJio,Outdoor,4G,3,Satisfactory,28.71554996,77.17374449,NCT
Vodafone,Outdoor,3G,4,Satisfactory,12.92598469,79.13406079,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.92598469,79.13406079,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,12.92598469,79.13406079,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.92598469,79.13406079,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.92598469,79.13406079,Tamil Nadu
Vodafone,Indoor,Unknown,5,Satisfactory,17.3504066,78.4089811,Telangana
Airtel,Indoor,4G,5,Satisfactory,14.2530575,75.10348018,Karnataka
Idea,Outdoor,3G,1,Call Dropped,-1,-1,NA
Idea,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86394621,81.00860932,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,26.22617658,84.34236477,Bihar
Airtel,Indoor,4G,5,Satisfactory,26.86394621,81.00860932,Uttar Pradesh
BSNL,Outdoor,Unknown,5,Satisfactory,20.2848726,85.8345436,Odisha
Airtel,Indoor,2G,3,Poor Voice Quality,12.83549021,77.68127412,Karnataka
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86394621,81.00860932,Uttar Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,22.8097079,86.2210904,Jharkhand
BSNL,Indoor,Unknown,5,Satisfactory,20.2848726,85.8345436,Odisha
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,28.654592,77.4955196,Uttar Pradesh
Airtel,Indoor,4G,3,Satisfactory,16.9390118,81.9552309,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,12.917673,77.6338375,Karnataka
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,30.63985675,76.80425331,Punjab
Airtel,Indoor,4G,5,Satisfactory,17.35611265,78.38820999,Telangana
Vodafone,Indoor,3G,4,Satisfactory,13.0449679,80.2266668,Tamil Nadu
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,12.87916087,77.72465869,Karnataka
Idea,Indoor,4G,1,Poor Voice Quality,18.46809645,73.78489223,Maharashtra
BSNL,Indoor,Unknown,4,Satisfactory,19.9467074,85.8194708,Odisha
Airtel,Indoor,4G,4,Satisfactory,12.88045045,77.69408673,Karnataka
Idea,Indoor,Unknown,1,Poor Voice Quality,26.99679076,82.35743285,Uttar Pradesh
Idea,Outdoor,Unknown,1,Call Dropped,26.99679076,82.35743285,Uttar Pradesh
Idea,Outdoor,Unknown,1,Poor Voice Quality,26.99668641,82.35753206,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,25.68966513,85.22351155,Bihar
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.8645395,81.007776,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,21.16393477,72.87763555,Gujarat
Idea,Indoor,4G,1,Poor Voice Quality,18.46809645,73.78489223,Maharashtra
RJio,Travelling,4G,4,Satisfactory,22.85764064,70.82384706,Gujarat
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,12.18254167,77.027945,Karnataka
Airtel,Outdoor,4G,1,Poor Voice Quality,12.1821042,77.0274801,Karnataka
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Travelling,Unknown,5,Satisfactory,17.67373519,83.20187269,Andhra Pradesh
Airtel,Indoor,Unknown,5,Satisfactory,12.87916087,77.72465869,Karnataka
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,31.3254891,75.3392137,Punjab
Airtel,Indoor,4G,3,Satisfactory,28.6060761,77.3196761,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.545105,77.40220667,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,28.545105,77.40220667,Uttar Pradesh
Vodafone,Indoor,3G,4,Satisfactory,13.0449702,80.2266752,Tamil Nadu
RJio,Outdoor,4G,1,Poor Voice Quality,31.3254891,75.3392137,Punjab
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,26.4303829,80.3165321,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,1,Call Dropped,28.545105,77.40220667,Uttar Pradesh
Idea,Indoor,4G,1,Poor Voice Quality,18.4638004,73.77849,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Idea,Outdoor,4G,1,Poor Voice Quality,18.4625207,73.7805369,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,22.689575,88.43917833,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,22.689575,88.43917833,West Bengal
Airtel,Indoor,2G,5,Satisfactory,12.8497287,77.65343014,Karnataka
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.54539167,77.40222667,Uttar Pradesh
