,operator,in_out_travelling,network_type,rating,call_drop_category,latitude,longitude,state_name,file_name,model_probability,model_prediction
386,VI,Indoor,4G,4,Satisfactory,18.9704878,72.8343267,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
387,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
388,RJio,Outdoor,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
389,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
390,RJio,Travelling,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
391,RJio,Outdoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
392,VI,Indoor,4G,4,Satisfactory,18.9704904,72.8343322,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
393,RJio,Outdoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
394,VI,Indoor,4G,4,Satisfactory,18.9704903,72.83433050000001,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
395,VI,Indoor,4G,4,Satisfactory,18.9704976,72.8343447,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
396,VI,Indoor,4G,4,Satisfactory,18.9704932,72.8343329,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
397,RJio,Indoor,4G,1,Poor Voice Quality,25.46601,81.84808667,Uttar Pradesh,December_MyCall_2022.csv,0.4300573337995653,Poor Voice Quality
398,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
399,RJio,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
400,Airtel,Indoor,4G,5,Satisfactory,13.0721925,77.56008382,Karnataka,December_MyCall_2022.csv,0.2282160745202787,Satisfactory
401,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
402,Airtel,Indoor,2G,5,Satisfactory,13.0721925,77.56008382,Karnataka,December_MyCall_2022.csv,0.21151153542154674,Satisfactory
403,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
404,RJio,Indoor,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
405,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
406,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
407,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
408,VI,Outdoor,Unknown,5,Satisfactory,19.07602155,73.00267139,Maharashtra,December_MyCall_2022.csv,0.19805842205142515,Satisfactory
409,VI,Indoor,4G,4,Satisfactory,18.970482399999998,72.83432940000002,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
410,VI,Indoor,4G,4,Satisfactory,18.970482399999998,72.83432940000002,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
411,RJio,Travelling,Unknown,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.2688944867497661,Satisfactory
412,Airtel,Indoor,2G,5,Satisfactory,13.04024442,77.56349456,Karnataka,December_MyCall_2022.csv,0.20298487689488823,Satisfactory
413,VI,Indoor,4G,4,Satisfactory,18.9705043,72.8342934,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
414,VI,Indoor,4G,2,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.29339572504357936,Poor Voice Quality
415,VI,Indoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.29339572504357936,Poor Voice Quality
416,VI,Indoor,4G,2,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.29339572504357936,Poor Voice Quality
417,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
418,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
419,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
420,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
421,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
422,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
423,RJio,Indoor,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
424,VI,Indoor,4G,4,Satisfactory,18.970487300000002,72.83432690000001,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
425,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
426,RJio,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
427,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
428,RJio,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
429,RJio,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
430,RJio,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
431,VI,Indoor,4G,4,Satisfactory,18.9704877,72.8343301,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
432,VI,Indoor,4G,4,Satisfactory,18.970489699999998,72.8343329,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
433,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
434,RJio,Outdoor,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
435,RJio,Indoor,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
436,VI,Indoor,4G,4,Satisfactory,18.970489699999998,72.8343284,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
437,RJio,Indoor,2G,1,Poor Voice Quality,14.83284,77.5455117,Andhra Pradesh,December_MyCall_2022.csv,0.28284646122526225,Satisfactory
438,RJio,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
439,RJio,Indoor,Unknown,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.30434176683940584,Poor Voice Quality
440,RJio,Travelling,Unknown,2,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.2688944867497661,Satisfactory
441,RJio,Travelling,Unknown,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.2688944867497661,Satisfactory
442,RJio,Indoor,Unknown,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.30434176683940584,Poor Voice Quality
443,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
444,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
445,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
446,RJio,Indoor,4G,5,Satisfactory,12.94969007,77.54257162,Karnataka,December_MyCall_2022.csv,0.18182005567040593,Satisfactory
447,RJio,Indoor,4G,5,Satisfactory,12.95841592,77.49398724,Karnataka,December_MyCall_2022.csv,0.21312419288124196,Satisfactory
448,RJio,Indoor,4G,5,Satisfactory,12.9566091,77.4895162,Karnataka,December_MyCall_2022.csv,0.2265711625782116,Satisfactory
449,Airtel,Outdoor,4G,1,Poor Voice Quality,16.48221886,81.1515816,Andhra Pradesh,December_MyCall_2022.csv,0.3735887341431677,Poor Voice Quality
450,Airtel,Indoor,4G,1,Poor Voice Quality,16.48227503,81.15153806,Andhra Pradesh,December_MyCall_2022.csv,0.3693886479918143,Poor Voice Quality
451,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
452,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
453,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
454,RJio,Indoor,4G,5,Satisfactory,17.4699763,78.416191,Telangana,December_MyCall_2022.csv,0.2571539090663717,Satisfactory
455,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
456,RJio,Indoor,Unknown,2,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.30434176683940584,Poor Voice Quality
457,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
458,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
459,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
460,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
461,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
462,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
463,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
464,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
465,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
466,Airtel,Indoor,4G,5,Satisfactory,13.07238788,77.56014074,Karnataka,December_MyCall_2022.csv,0.2282160745202787,Satisfactory
467,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
468,RJio,Travelling,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
469,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
470,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
471,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
472,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
473,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
474,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
475,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
476,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
477,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
478,VI,Outdoor,4G,1,Call Dropped,19.13945958,72.84459514,Maharashtra,December_MyCall_2022.csv,0.3619590828604287,Poor Voice Quality
479,VI,Outdoor,Unknown,1,Call Dropped,19.13945958,72.84459514,Maharashtra,December_MyCall_2022.csv,0.35522850275126244,Poor Voice Quality
480,VI,Outdoor,4G,1,Call Dropped,19.13945958,72.84459514,Maharashtra,December_MyCall_2022.csv,0.3619590828604287,Poor Voice Quality
481,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
482,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
483,RJio,Travelling,4G,5,Satisfactory,17.4961615,78.3697082,Telangana,December_MyCall_2022.csv,0.22437768806414446,Satisfactory
484,VI,Travelling,4G,1,Call Dropped,19.13945958,72.84459514,Maharashtra,December_MyCall_2022.csv,0.3409995622577241,Poor Voice Quality
485,VI,Outdoor,Unknown,5,Satisfactory,19.06667503,72.99804022,Maharashtra,December_MyCall_2022.csv,0.18607305064016746,Satisfactory
486,Airtel,Indoor,Unknown,5,Satisfactory,13.0726063,77.56019470000001,Karnataka,December_MyCall_2022.csv,0.17503352906103015,Satisfactory
487,RJio,Outdoor,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
488,Airtel,Indoor,4G,5,Satisfactory,13.06131345,77.55897769,Karnataka,December_MyCall_2022.csv,0.2282160745202787,Satisfactory
489,RJio,Indoor,4G,5,Satisfactory,24.612305,85.07041667,Bihar,December_MyCall_2022.csv,0.31747557422267547,Poor Voice Quality
490,RJio,Indoor,4G,5,Satisfactory,24.612305,85.07041667,Bihar,December_MyCall_2022.csv,0.31747557422267547,Poor Voice Quality
491,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
492,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
493,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
494,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
495,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
496,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
497,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
498,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
499,RJio,Indoor,4G,1,Poor Voice Quality,25.46601333,81.84824833,Uttar Pradesh,December_MyCall_2022.csv,0.4300573337995653,Poor Voice Quality
500,VI,Travelling,4G,4,Satisfactory,18.97099903,72.8342093,Maharashtra,December_MyCall_2022.csv,0.21879596435919,Satisfactory
501,BSNL,Indoor,4G,1,Poor Voice Quality,20.6775057,77.0638217,Maharashtra,December_MyCall_2022.csv,0.35896384498654205,Poor Voice Quality
502,BSNL,Indoor,4G,1,Poor Voice Quality,20.6773039,77.06598029999999,Maharashtra,December_MyCall_2022.csv,0.3676036479755085,Poor Voice Quality
503,VI,Outdoor,4G,5,Satisfactory,23.34960071,85.31849818,Jharkhand,December_MyCall_2022.csv,0.15290199573249358,Satisfactory
504,Airtel,Indoor,4G,5,Satisfactory,12.99636075,77.68376193,Karnataka,December_MyCall_2022.csv,0.23228377110897777,Satisfactory
505,Airtel,Indoor,Unknown,5,Satisfactory,12.99636075,77.68376193,Karnataka,December_MyCall_2022.csv,0.15366013991427674,Satisfactory
506,Airtel,Indoor,Unknown,3,Satisfactory,30.115536100000003,78.2817617,Uttarakhand,December_MyCall_2022.csv,0.20512966998698545,Satisfactory
507,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
508,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
509,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
510,RJio,Outdoor,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
511,RJio,Outdoor,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
512,RJio,Outdoor,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
513,RJio,Outdoor,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
514,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
515,RJio,Outdoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
516,RJio,Outdoor,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
517,RJio,Outdoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
518,VI,Travelling,4G,4,Satisfactory,19.0167367,72.83717907,Maharashtra,December_MyCall_2022.csv,0.22907258135317213,Satisfactory
519,VI,Travelling,4G,4,Satisfactory,19.0167367,72.83717907,Maharashtra,December_MyCall_2022.csv,0.22907258135317213,Satisfactory
520,VI,Travelling,4G,4,Satisfactory,19.0167367,72.83717907,Maharashtra,December_MyCall_2022.csv,0.22907258135317213,Satisfactory
521,RJio,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
522,RJio,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
523,VI,Travelling,4G,4,Satisfactory,19.0167367,72.83717907,Maharashtra,December_MyCall_2022.csv,0.22907258135317213,Satisfactory
524,Airtel,Indoor,2G,5,Satisfactory,12.99636075,77.68376193,Karnataka,December_MyCall_2022.csv,0.1857818577633102,Satisfactory
525,RJio,Outdoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
526,RJio,Indoor,4G,1,Poor Voice Quality,25.466079999999998,81.84812,Uttar Pradesh,December_MyCall_2022.csv,0.4300573337995653,Poor Voice Quality
527,RJio,Indoor,4G,1,Poor Voice Quality,25.466079999999998,81.84812,Uttar Pradesh,December_MyCall_2022.csv,0.4300573337995653,Poor Voice Quality
528,RJio,Indoor,Unknown,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.30434176683940584,Poor Voice Quality
529,Airtel,Indoor,Unknown,5,Satisfactory,13.04062099,77.6238682,Karnataka,December_MyCall_2022.csv,0.16594868643452082,Satisfactory
530,Airtel,Indoor,Unknown,5,Satisfactory,13.04199346,77.61391151,Karnataka,December_MyCall_2022.csv,0.16594868643452082,Satisfactory
531,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
532,RJio,Outdoor,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
533,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
534,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
535,RJio,Outdoor,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
536,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
537,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
538,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
539,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
540,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
541,RJio,Outdoor,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
542,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
543,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
544,RJio,Outdoor,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
545,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
546,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
547,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
548,RJio,Travelling,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
549,VI,Indoor,2G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.306678967256111,Poor Voice Quality
550,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
551,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
552,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
553,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
554,RJio,Travelling,4G,3,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
555,RJio,Travelling,4G,2,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31706633758436525,Poor Voice Quality
556,Airtel,Outdoor,4G,1,Poor Voice Quality,30.10772799,78.29747359,Uttarakhand,December_MyCall_2022.csv,0.37111014529482333,Poor Voice Quality
557,Airtel,Indoor,4G,1,Poor Voice Quality,14.86254143,79.04782246,Andhra Pradesh,December_MyCall_2022.csv,0.32210861970827487,Poor Voice Quality
558,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
