Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Idea,Indoor,4G,5,Satisfactory,32.13743096,76.29615518,Himachal Pradesh
Idea,Indoor,4G,5,Satisfactory,32.1374803,76.2947936,Himachal Pradesh
Idea,Indoor,4G,5,Satisfactory,32.1375981,76.29580826,Himachal Pradesh
Airtel,Indoor,4G,5,Satisfactory,28.6513993,77.0961317,Delhi
Airtel,Indoor,4G,4,Satisfactory,13.9367342,75.5480952,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,3,Satisfactory,18.95538333,72.80133667,Maharashtra
Idea,Indoor,Unknown,1,Poor Voice Quality,18.9549087,72.8011163,Maharashtra
Idea,Indoor,Unknown,2,Poor Voice Quality,18.95538333,72.80133667,Maharashtra
RJio,Indoor,Unknown,2,Poor Voice Quality,18.95538333,72.80133667,Maharashtra
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,24.55120342,74.85076272,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,24.55120342,74.85076272,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,24.55120342,74.85076272,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,24.55118045,74.85072859,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,24.46556884,74.83113606,Rajasthan
Idea,Indoor,4G,5,Satisfactory,24.46556884,74.83113606,Rajasthan
Idea,Travelling,Unknown,5,Satisfactory,24.4656129,74.83102456,Rajasthan
Idea,Outdoor,Unknown,5,Satisfactory,24.4656129,74.83102456,Rajasthan
Idea,Outdoor,4G,5,Satisfactory,24.4656129,74.83102456,Rajasthan
Idea,Outdoor,Unknown,5,Satisfactory,24.4656129,74.83102456,Rajasthan
Idea,Outdoor,4G,5,Satisfactory,24.4656129,74.83102456,Rajasthan
Idea,Outdoor,4G,5,Satisfactory,24.4656129,74.83102456,Rajasthan
Idea,Indoor,4G,5,Satisfactory,24.4656129,74.83102456,Rajasthan
Idea,Indoor,Unknown,5,Satisfactory,24.46556237,74.8309978,Rajasthan
Idea,Indoor,4G,5,Satisfactory,24.4654975,74.83099165,Rajasthan
Idea,Indoor,4G,5,Satisfactory,24.4654975,74.83099165,Rajasthan
Idea,Indoor,4G,5,Satisfactory,24.4654975,74.83099165,Rajasthan
Idea,Indoor,4G,5,Satisfactory,24.4654975,74.83099165,Rajasthan
Idea,Indoor,4G,5,Satisfactory,24.4654975,74.83099165,Rajasthan
Idea,Indoor,4G,5,Satisfactory,24.4654975,74.83099165,Rajasthan
Idea,Indoor,4G,5,Satisfactory,24.4654975,74.83099165,Rajasthan
Idea,Indoor,4G,5,Satisfactory,24.46554922,74.83100977,Rajasthan
Idea,Travelling,Unknown,5,Satisfactory,24.46554922,74.83100977,Rajasthan
Idea,Indoor,4G,5,Satisfactory,22.7449965,75.8920415,Madhya Pradesh
BSNL,Indoor,4G,5,Satisfactory,22.7449965,75.8920415,Madhya Pradesh
Idea,Travelling,4G,5,Satisfactory,22.7450034,75.8920547,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.8018119,75.9029147,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.745007,75.8920592,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.7450007,75.8920602,Madhya Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,22.7450249,75.8920683,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,22.8031032,75.9068935,Madhya Pradesh
Idea,Outdoor,3G,5,Satisfactory,22.7506769,75.8983373,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,22.7626525,75.8991778,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.7626525,75.8991778,Madhya Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,22.7450121,75.8920557,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.7450059,75.892059,Madhya Pradesh
Idea,Indoor,3G,1,Call Dropped,22.7449911,75.8920212,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,22.7449911,75.8920212,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.7450261,75.8920687,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.7449999,75.8920701,Madhya Pradesh
Airtel,Indoor,4G,3,Satisfactory,12.90491313,74.8642984,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.90491313,74.8642984,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.90491313,74.8642984,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.90488188,74.86422411,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,12.90488188,74.86422411,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,12.90488188,74.86422411,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,12.90488188,74.86422411,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,12.9049907,74.8641024,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,12.90513484,74.86406454,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,12.90513484,74.86406454,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,12.8838269,74.86389723,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,12.90501955,74.86401752,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,12.88700854,75.0006187,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,12.88700854,75.0006187,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,12.9050924,74.8640628,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.88101893,75.00292265,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.88101893,75.00292265,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.88101893,75.00292265,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.87713971,75.00256363,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.8809832,75.00301608,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.86179769,74.83363989,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.86179769,74.83363989,Karnataka
Airtel,Outdoor,4G,2,Poor Voice Quality,12.86179769,74.83363989,Karnataka
Airtel,Outdoor,4G,2,Poor Voice Quality,12.86179769,74.83363989,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,12.86179769,74.83363989,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.86179769,74.83363989,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.86179769,74.83363989,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.86179769,74.83363989,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.86179769,74.83363989,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.86179769,74.83363989,Karnataka
Airtel,Outdoor,4G,2,Call Dropped,12.90510305,74.86400972,Karnataka
Airtel,Outdoor,4G,2,Poor Voice Quality,12.90510305,74.86400972,Karnataka
Airtel,Outdoor,4G,3,Call Dropped,12.90510305,74.86400972,Karnataka
Airtel,Indoor,Unknown,2,Poor Voice Quality,12.90510305,74.86400972,Karnataka
Airtel,Outdoor,4G,2,Poor Voice Quality,12.9053179,74.8640262,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,12.90510305,74.86400972,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,12.90510305,74.86400972,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,12.90510305,74.86400972,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,12.90510305,74.86400972,Karnataka
RJio,Outdoor,4G,1,Call Dropped,12.90499838,74.86424566,Karnataka
RJio,Outdoor,4G,1,Call Dropped,12.90499783,74.86423915,Karnataka
Idea,Indoor,Unknown,5,Satisfactory,22.7449999,75.8920701,Madhya Pradesh
RJio,Travelling,4G,4,Satisfactory,19.28191974,74.66059136,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.28191974,74.66059136,Maharashtra
RJio,Travelling,4G,4,Satisfactory,18.48157697,73.87221977,Maharashtra
RJio,Travelling,4G,4,Satisfactory,18.48157697,73.87221977,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.48157697,73.87221977,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.48157697,73.87221977,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.48157697,73.87221977,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.48157697,73.87221977,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51983354,73.85621039,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51983354,73.85621039,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51983354,73.85621039,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51983354,73.85621039,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51983354,73.85621039,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51983354,73.85621039,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51983354,73.85621039,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51983354,73.85621039,Maharashtra
RJio,Outdoor,4G,1,Call Dropped,18.51983354,73.85621039,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51983354,73.85621039,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51983354,73.85621039,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51983354,73.85621039,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51983354,73.85621039,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51983354,73.85621039,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.5191035,73.8568821,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5190984,73.8568853,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5013681,73.834509,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.50143254,73.83436663,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.5190969,73.8568639,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51369727,73.85735377,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.5205279,73.8594113,Maharashtra
RJio,Outdoor,Unknown,4,Satisfactory,18.56668567,73.881661,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.56667499,73.88171041,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51915077,73.85691203,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5197496,73.85619354,Maharashtra
RJio,Travelling,4G,4,Satisfactory,19.37613262,74.64729286,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.5434187,74.64316178,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.5434187,74.64316178,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.5434187,74.64316178,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.5434187,74.64316178,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.5434187,74.64316178,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.60880833,74.65363292,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.60894309,74.65339078,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.60872852,74.65360307,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.60872069,74.65393567,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.60865879,74.65379457,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.60839405,74.65376304,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.60839405,74.65376304,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.60869668,74.65373374,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.60870645,74.65348354,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.95933278,74.53886645,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.95933278,74.53886645,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.95933278,74.53886645,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51980188,73.85619365,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51980188,73.85619365,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51437003,73.89475099,Maharashtra
RJio,Outdoor,Unknown,4,Satisfactory,19.1920522,72.9879101,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.1919798,72.9879744,Maharashtra
RJio,Travelling,4G,4,Satisfactory,20.07852188,72.91409153,Dadra and Nagar Haveli and Daman and Diu
RJio,Travelling,4G,1,Poor Voice Quality,20.14188055,72.91632399,Dadra and Nagar Haveli and Daman and Diu
RJio,Travelling,Unknown,4,Satisfactory,20.15833673,72.91015669,Dadra and Nagar Haveli and Daman and Diu
RJio,Travelling,4G,4,Satisfactory,20.39202004,72.91166733,Gujarat
RJio,Travelling,4G,4,Satisfactory,20.94163838,72.96910544,Gujarat
RJio,Travelling,4G,4,Satisfactory,20.94635813,72.96044473,Gujarat
RJio,Outdoor,4G,4,Satisfactory,21.21728747,72.96778253,Gujarat
RJio,Outdoor,4G,4,Satisfactory,21.2164796,72.96633799,Gujarat
RJio,Outdoor,4G,4,Satisfactory,21.2164796,72.96633799,Gujarat
RJio,Travelling,4G,4,Satisfactory,21.43094996,72.96780186,Gujarat
RJio,Outdoor,4G,4,Satisfactory,21.48991332,72.99996777,Gujarat
RJio,Travelling,4G,4,Satisfactory,21.93574514,73.08573614,Gujarat
RJio,Indoor,4G,4,Satisfactory,23.77689594,72.12462809,Gujarat
RJio,Outdoor,4G,4,Satisfactory,23.77689594,72.12462809,Gujarat
RJio,Outdoor,4G,4,Satisfactory,23.77689594,72.12462809,Gujarat
RJio,Outdoor,4G,4,Satisfactory,23.77689594,72.12462809,Gujarat
RJio,Outdoor,4G,4,Satisfactory,23.77689594,72.12462809,Gujarat
RJio,Outdoor,4G,4,Satisfactory,23.77689594,72.12462809,Gujarat
RJio,Outdoor,4G,4,Satisfactory,23.77689594,72.12462809,Gujarat
RJio,Outdoor,4G,4,Satisfactory,23.77689594,72.12462809,Gujarat
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,2,Poor Voice Quality,13.8255926,75.6995304,Karnataka
Idea,Indoor,3G,5,Satisfactory,23.1830052,77.4237428,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.182975,77.4238013,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1830052,77.4237428,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.182975,77.4238013,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.182975,77.4238013,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1829641,77.4238066,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1829415,77.423709,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1829174,77.423711,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1829562,77.4238447,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1829825,77.4235536,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1829825,77.4235536,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1830065,77.423768,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1830065,77.423768,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1829263,77.4238066,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1829263,77.4238066,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.2609963,77.4027722,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.2609963,77.4027722,Madhya Pradesh
Idea,Outdoor,3G,5,Satisfactory,23.2609963,77.4027722,Madhya Pradesh
Idea,Outdoor,3G,5,Satisfactory,23.2609963,77.4027722,Madhya Pradesh
Idea,Outdoor,2G,5,Satisfactory,23.2590594,77.4018666,Madhya Pradesh
Idea,Outdoor,3G,5,Satisfactory,23.2590594,77.4018666,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1829543,77.4237668,Madhya Pradesh
Idea,Outdoor,3G,5,Satisfactory,23.1829614,77.423756,Madhya Pradesh
Idea,Outdoor,3G,5,Satisfactory,23.1829614,77.423756,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1829368,77.4238827,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1827841,77.4235381,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1830203,77.4235941,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1829052,77.423739,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1846739,77.4166486,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1846739,77.4166486,Madhya Pradesh
Idea,Outdoor,3G,5,Satisfactory,23.2582585,77.4014692,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1846745,77.4166454,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,23.1846745,77.4166454,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1829456,77.4237557,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1837182,77.4212485,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1837182,77.4212485,Madhya Pradesh
Idea,Outdoor,Unknown,5,Satisfactory,23.1837182,77.4212485,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,23.1837182,77.4212485,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,23.1880895,77.4255525,Madhya Pradesh
Idea,Outdoor,Unknown,5,Satisfactory,23.1829042,77.4239055,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,23.1829881,77.4238094,Madhya Pradesh
Idea,Outdoor,Unknown,5,Satisfactory,23.1829081,77.4239273,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,23.1829299,77.4238691,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1829299,77.4238691,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,23.1828845,77.4238975,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,23.1829123,77.4239048,Madhya Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,22.74123215,75.81554258,Madhya Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,22.74123215,75.81554258,Madhya Pradesh
Airtel,Indoor,4G,4,Satisfactory,22.74124409,75.81551884,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.15435021,79.9331818,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.15435021,79.9331818,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.15435021,79.9331818,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.15435021,79.9331818,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1517233,79.9338753,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.15435021,79.9331818,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.15435021,79.9331818,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.15435021,79.9331818,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.15435021,79.9331818,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.15435021,79.9331818,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.15435021,79.9331818,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.15435021,79.9331818,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1550664,79.9334361,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1551141,79.9330009,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1550664,79.9334361,Madhya Pradesh
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.90000167,84.13081,Chhattisgarh
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,2G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,12.30651417,76.60717626,Karnataka
RJio,Indoor,4G,4,Satisfactory,12.30735701,76.61591632,Karnataka
Vodafone,Indoor,Unknown,4,Satisfactory,12.30735701,76.61591632,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,3,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,22.31005636,73.24396571,Gujarat
BSNL,Indoor,2G,5,Satisfactory,22.31005636,73.24396571,Gujarat
BSNL,Indoor,3G,5,Satisfactory,22.31054967,73.24382184,Gujarat
BSNL,Indoor,3G,5,Satisfactory,22.31054967,73.24382184,Gujarat
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,2G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,2G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Idea,Indoor,2G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,2G,5,Satisfactory,-1,-1,NA
Idea,Indoor,2G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,22.3124485,73.2450728,Gujarat
BSNL,Indoor,3G,5,Satisfactory,22.31064889,73.24410315,Gujarat
