Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Travelling,4G,4,Satisfactory,23.08280488,71.85537309,Gujarat
RJio,Travelling,4G,4,Satisfactory,23.08280488,71.85537309,Gujarat
RJio,Travelling,4G,4,Satisfactory,23.58085823,72.38971079,Gujarat
RJio,Outdoor,4G,4,Satisfactory,27.15916227,77.99234066,Uttar Pradesh
RJio,Travelling,4G,4,Satisfactory,27.20663791,78.02995739,Uttar Pradesh
RJio,Travelling,4G,4,Satisfactory,27.20663791,78.02995739,Uttar Pradesh
Vodafone,Travelling,4G,1,Call Dropped,27.92488667,77.36541167,Haryana
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,22.06348557,75.39974928,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,13.23307603,79.94500287,Tamil Nadu
Idea,Indoor,3G,4,Satisfactory,28.56037921,77.24523952,NCT
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,25.45515333,78.58727167,Uttar Pradesh
Vodafone,Travelling,3G,5,Satisfactory,23.21232007,87.94358949,West Bengal
Vodafone,Outdoor,3G,3,Satisfactory,27.19576097,77.95253517,Uttar Pradesh
RJio,Outdoor,4G,3,Poor Voice Quality,25.45515333,78.58727167,Uttar Pradesh
Airtel,Travelling,3G,5,Satisfactory,17.50672304,78.379376,Telangana
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.660615,73.89516833,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,26.80177107,82.75771144,Uttar Pradesh
Idea,Indoor,3G,1,Call Dropped,18.4419786,73.8485792,Maharashtra
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
MTNL,Outdoor,4G,5,Satisfactory,19.02740056,72.85520231,Maharashtra
Vodafone,Indoor,4G,1,Call Dropped,22.85426132,74.25072094,Gujarat
Idea,Indoor,3G,3,Poor Voice Quality,18.4419786,73.8485792,Maharashtra
Idea,Outdoor,Unknown,1,Call Dropped,17.365085,74.04212667,Maharashtra
Vodafone,Indoor,4G,1,Call Dropped,22.85426132,74.25072094,Gujarat
RJio,Indoor,4G,3,Satisfactory,25.5964028,85.0570229,Bihar
Airtel,Indoor,4G,4,Satisfactory,13.43519024,79.95585083,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,26.80177107,82.75771144,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,26.80177107,82.75771144,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,25.45515333,78.58727167,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,12.9595994,80.2558085,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,28.37452406,79.41420648,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,28.3327784,77.3401033,Haryana
Airtel,Indoor,4G,5,Satisfactory,17.4876988,78.3145414,Telangana
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,24.99812088,85.13954759,Bihar
RJio,Indoor,4G,5,Satisfactory,19.0651004,73.0021687,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,28.37452406,79.41420648,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,2G,4,Satisfactory,22.78466825,88.25154481,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,28.68614021,77.36210329,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,28.68614021,77.36210329,Uttar Pradesh
Idea,Outdoor,4G,3,Satisfactory,23.21022883,76.54980767,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,25.26523445,83.27978524,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,25.00289257,85.13977398,Bihar
BSNL,Indoor,2G,3,Satisfactory,16.7931591,80.8276577,Andhra Pradesh
BSNL,Indoor,4G,3,Satisfactory,16.7932027,80.827697,Andhra Pradesh
RJio,Indoor,4G,3,Satisfactory,25.60664181,85.07016609,Bihar
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Travelling,Unknown,5,Satisfactory,22.65225761,88.43828858,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.6356178,88.4401027,West Bengal
RJio,Indoor,4G,3,Satisfactory,25.60664181,85.07016609,Bihar
RJio,Indoor,4G,3,Satisfactory,25.60664181,85.07016609,Bihar
RJio,Outdoor,4G,1,Poor Voice Quality,25.60664181,85.07016609,Bihar
Airtel,Outdoor,4G,1,Poor Voice Quality,13.07364112,77.50172482,Karnataka
RJio,Indoor,4G,3,Satisfactory,25.60664181,85.07016609,Bihar
Airtel,Indoor,4G,5,Satisfactory,23.27049427,77.45749747,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,27.73703267,75.77829472,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,23.27049427,77.45749747,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,12.9653539,80.2615031,Tamil Nadu
Vodafone,Indoor,2G,1,Poor Voice Quality,28.3788952,79.4271008,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,19.02324824,72.83393244,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,23.27049427,77.45749747,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,25.00439457,85.1388539,Bihar
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,5,Satisfactory,16.793117,80.8276961,Andhra Pradesh
Airtel,Outdoor,4G,5,Satisfactory,23.27055279,77.45718759,Madhya Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
MTNL,Outdoor,4G,5,Satisfactory,19.02330391,72.83410681,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,28.58193724,77.07677742,NCT
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,25.00435723,85.13884158,Bihar
Vodafone,Indoor,Unknown,4,Satisfactory,26.80177107,82.75771144,Uttar Pradesh
Vodafone,Indoor,Unknown,4,Satisfactory,26.80177107,82.75771144,Uttar Pradesh
Vodafone,Indoor,3G,4,Satisfactory,12.94040106,79.16897472,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,23.270522,77.45702401,Madhya Pradesh
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,22.58868049,88.41913442,West Bengal
RJio,Indoor,4G,4,Satisfactory,23.27249511,77.38262735,Madhya Pradesh
Airtel,Travelling,Unknown,5,Satisfactory,9.9697522,76.2905047,Kerala
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,25.0012387,85.14208663,Bihar
RJio,Outdoor,4G,4,Satisfactory,25.00136422,85.14207624,Bihar
Airtel,Travelling,Unknown,5,Satisfactory,9.9697522,76.2905047,Kerala
RJio,Indoor,4G,3,Satisfactory,25.60764222,85.12964448,Bihar
Vodafone,Indoor,4G,2,Call Dropped,19.2095673,73.0101141,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,3G,5,Satisfactory,22.58876398,88.41934573,West Bengal
Idea,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.5094336,73.7816603,Maharashtra
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,12.99108276,74.84125248,Karnataka
BSNL,Indoor,2G,3,Satisfactory,16.7932643,80.8276696,Andhra Pradesh
Airtel,Outdoor,4G,3,Poor Voice Quality,18.00725416,79.54704961,Telangana
BSNL,Indoor,2G,3,Satisfactory,16.7932643,80.8276696,Andhra Pradesh
Vodafone,Indoor,4G,4,Satisfactory,15.4867978,78.48713559,Andhra Pradesh
BSNL,Indoor,3G,4,Satisfactory,22.736115,88.36984167,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,15.48655496,78.48720488,Andhra Pradesh
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Idea,Indoor,3G,3,Poor Voice Quality,22.912364,88.4407361,West Bengal
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Call Dropped,17.15824179,73.48250918,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,17.15824179,73.48250918,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,15.62987674,73.87732644,Goa
Airtel,Indoor,4G,3,Poor Voice Quality,18.00725416,79.54704961,Telangana
BSNL,Indoor,4G,3,Satisfactory,16.7932643,80.8276696,Andhra Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,18.00725416,79.54704961,Telangana
Airtel,Indoor,4G,5,Satisfactory,22.56408179,88.49375742,West Bengal
Airtel,Indoor,4G,5,Satisfactory,30.33463131,78.02052187,Uttarakhand
Airtel,Indoor,4G,5,Satisfactory,22.56408179,88.49375742,West Bengal
Idea,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,19.26504978,77.33865221,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.26524679,77.33924691,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.28713358,77.37470973,Maharashtra
Airtel,Travelling,4G,4,Satisfactory,12.90431282,74.83554734,Karnataka
BSNL,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,17.4340282,78.4003288,Telangana
RJio,Outdoor,4G,4,Satisfactory,25.00139083,85.14208211,Bihar
RJio,Outdoor,4G,4,Satisfactory,25.00133211,85.14205956,Bihar
RJio,Indoor,4G,3,Poor Voice Quality,24.89819167,87.833145,West Bengal
RJio,Indoor,4G,3,Satisfactory,25.6075905,85.1296988,Bihar
RJio,Outdoor,4G,4,Satisfactory,25.00138404,85.14211027,Bihar
Airtel,Outdoor,4G,1,Poor Voice Quality,18.00725416,79.54704961,Telangana
RJio,Outdoor,4G,4,Satisfactory,29.6152191,78.3410845,Uttar Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,19.82433721,75.87757414,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.82441516,75.87750004,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,19.82491016,75.87701195,Maharashtra
Vodafone,Outdoor,3G,3,Satisfactory,27.17476049,78.0086521,Uttar Pradesh
Vodafone,Outdoor,4G,3,Call Dropped,27.17476049,78.0086521,Uttar Pradesh
Vodafone,Outdoor,3G,3,Satisfactory,27.17476049,78.0086521,Uttar Pradesh
Vodafone,Outdoor,3G,4,Satisfactory,26.95405467,77.98549332,Uttar Pradesh
Vodafone,Outdoor,3G,3,Satisfactory,26.95405467,77.98549332,Uttar Pradesh
Vodafone,Outdoor,3G,3,Satisfactory,26.95405467,77.98549332,Uttar Pradesh
Vodafone,Outdoor,3G,3,Satisfactory,27.17476049,78.0086521,Uttar Pradesh
Vodafone,Outdoor,4G,3,Call Dropped,27.17476049,78.0086521,Uttar Pradesh
Vodafone,Outdoor,3G,3,Satisfactory,27.17476049,78.0086521,Uttar Pradesh
Vodafone,Outdoor,3G,4,Satisfactory,26.95405467,77.98549332,Uttar Pradesh
Vodafone,Outdoor,3G,3,Satisfactory,26.95405467,77.98549332,Uttar Pradesh
Vodafone,Outdoor,3G,3,Satisfactory,26.95405467,77.98549332,Uttar Pradesh
Airtel,Outdoor,4G,2,Call Dropped,28.64798228,77.21353542,NCT
RJio,Indoor,4G,1,Poor Voice Quality,13.09641446,77.62298141,Karnataka
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,1,Call Dropped,24.50450914,79.08034539,Madhya Pradesh
Airtel,Outdoor,4G,2,Call Dropped,28.64797027,77.21357965,NCT
Airtel,Outdoor,4G,2,Call Dropped,28.64797027,77.21357965,NCT
Vodafone,Outdoor,3G,3,Satisfactory,27.1747866,78.0083005,Uttar Pradesh
MTNL,Outdoor,4G,5,Satisfactory,19.02313911,72.83413278,Maharashtra
MTNL,Outdoor,Unknown,5,Satisfactory,19.02313911,72.83413278,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,19.02313911,72.83413278,Maharashtra
Airtel,Travelling,4G,3,Poor Voice Quality,28.643933,77.384038,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,28.37454745,79.41424076,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,22.67706779,88.4574628,West Bengal
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,17.73999485,83.31352997,Andhra Pradesh
Airtel,Outdoor,4G,5,Satisfactory,17.7308161,83.2993018,Andhra Pradesh
Airtel,Outdoor,4G,5,Satisfactory,17.7278169,83.2917392,Andhra Pradesh
Idea,Indoor,3G,1,Poor Voice Quality,28.6405856,77.3713023,Uttar Pradesh
Idea,Travelling,3G,1,Poor Voice Quality,28.64123052,77.3713475,Uttar Pradesh
BSNL,Indoor,2G,4,Satisfactory,16.7932449,80.8276884,Andhra Pradesh
BSNL,Indoor,4G,3,Satisfactory,16.7931927,80.8277001,Andhra Pradesh
BSNL,Indoor,2G,3,Satisfactory,16.7932093,80.8277286,Andhra Pradesh
BSNL,Indoor,2G,4,Satisfactory,16.79325334,80.8276767,Andhra Pradesh
Idea,Outdoor,3G,3,Poor Voice Quality,28.64123052,77.3713475,Uttar Pradesh
BSNL,Indoor,2G,3,Satisfactory,16.7931206,80.8278079,Andhra Pradesh
BSNL,Indoor,2G,3,Satisfactory,16.7931206,80.8278079,Andhra Pradesh
BSNL,Outdoor,4G,3,Poor Voice Quality,16.7932159,80.8276724,Andhra Pradesh
RJio,Indoor,4G,3,Satisfactory,28.44776474,77.09577411,Haryana
RJio,Indoor,4G,5,Satisfactory,18.50941584,73.78180324,Maharashtra
RJio,Indoor,4G,3,Satisfactory,22.06345707,75.39969538,Madhya Pradesh
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,28.43637448,77.05102954,Haryana
Vodafone,Travelling,4G,3,Satisfactory,22.56385946,88.35012261,West Bengal
Vodafone,Outdoor,4G,3,Satisfactory,22.46694588,88.40199879,West Bengal
Vodafone,Outdoor,4G,3,Satisfactory,22.46713556,88.40314452,West Bengal
BSNL,Indoor,2G,3,Satisfactory,16.7932029,80.8276908,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,13.002536,77.620967,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,15.48663296,78.48730436,Andhra Pradesh
Vodafone,Travelling,4G,1,Poor Voice Quality,18.99204258,73.12260076,Maharashtra
BSNL,Indoor,2G,3,Satisfactory,16.7932503,80.8277673,Andhra Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,17.73607212,83.31278455,Andhra Pradesh
Vodafone,Indoor,4G,4,Satisfactory,19.22527445,72.85293607,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.73619504,83.31253694,Andhra Pradesh
BSNL,Indoor,4G,3,Satisfactory,16.7932503,80.8277673,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,25.26523445,83.27978524,Uttar Pradesh
Idea,Indoor,3G,3,Poor Voice Quality,18.4419786,73.8485792,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.736358,83.3125206,Andhra Pradesh
Airtel,Travelling,Unknown,5,Satisfactory,9.95590693,76.30067469,Kerala
RJio,Indoor,4G,5,Satisfactory,22.59283562,88.29785573,West Bengal
RJio,Indoor,4G,5,Satisfactory,11.66883968,78.10440411,Tamil Nadu
Vodafone,Indoor,4G,1,Call Dropped,19.22527445,72.85293607,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,19.22527445,72.85293607,Maharashtra
RJio,Indoor,4G,5,Satisfactory,11.66887166,78.10433202,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,22.59272739,88.29768193,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,19.2652416,77.33854844,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.26513485,77.33860091,Maharashtra
Airtel,Outdoor,4G,3,Satisfactory,12.90429407,74.83551955,Karnataka
BSNL,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,3,Satisfactory,22.59316833,88.35435757,West Bengal
Vodafone,Outdoor,4G,3,Satisfactory,22.59316833,88.35435757,West Bengal
Vodafone,Outdoor,Unknown,4,Satisfactory,26.80186629,82.757864,Uttar Pradesh
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,25.45519833,78.587335,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,28.89202817,76.60449204,Haryana
Airtel,Indoor,4G,5,Satisfactory,23.27046185,77.45734354,Madhya Pradesh
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,26.8017136,82.7584754,Uttar Pradesh
Vodafone,Outdoor,4G,4,Satisfactory,26.80186629,82.757864,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,25.6075989,85.1296958,Bihar
Airtel,Outdoor,Unknown,1,Poor Voice Quality,28.68125119,77.49904115,Uttar Pradesh
Airtel,Outdoor,Unknown,1,Poor Voice Quality,28.68125119,77.49904115,Uttar Pradesh
Airtel,Outdoor,Unknown,1,Poor Voice Quality,28.68125119,77.49904115,Uttar Pradesh
Airtel,Outdoor,Unknown,1,Poor Voice Quality,28.75074492,77.94139346,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.67169744,77.41187174,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66947275,77.28464752,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66947275,77.28464752,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66947275,77.28464752,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66947275,77.28464752,NCT
RJio,Indoor,4G,3,Satisfactory,25.6075989,85.1296958,Bihar
Airtel,Outdoor,Unknown,1,Poor Voice Quality,28.6692593,77.2846162,NCT
RJio,Indoor,4G,3,Satisfactory,25.6075989,85.1296958,Bihar
Vodafone,Travelling,4G,1,Poor Voice Quality,19.11265786,72.84566984,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.73638,83.3125093,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,4,Satisfactory,17.3692041,78.52280244,Telangana
RJio,Indoor,Unknown,4,Satisfactory,22.26069891,82.02457094,Chhattisgarh
Airtel,Indoor,4G,3,Poor Voice Quality,18.0072926,79.5470246,Telangana
Vodafone,Travelling,3G,5,Satisfactory,24.09933833,78.29082667,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,27.20663791,78.02995739,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,27.20663791,78.02995739,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,27.20663791,78.02995739,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,27.20663791,78.02995739,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,27.00972886,78.62366561,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,27.01733124,78.61801134,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,27.00963561,78.62357089,Uttar Pradesh
Airtel,Travelling,4G,1,Call Dropped,27.89339699,76.28816572,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,28.3328177,77.340025,Haryana
Airtel,Indoor,4G,3,Poor Voice Quality,18.0072926,79.5470246,Telangana
Airtel,Travelling,4G,1,Poor Voice Quality,27.89339699,76.28816572,Rajasthan
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,3,Satisfactory,16.79329792,80.82775827,Andhra Pradesh
BSNL,Indoor,2G,3,Satisfactory,16.79329792,80.82775827,Andhra Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
MTNL,Indoor,4G,1,Call Dropped,19.02313911,72.83413278,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,19.02313911,72.83413278,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,3,Poor Voice Quality,25.88963504,81.30070568,Uttar Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,25.90977266,81.31208421,Uttar Pradesh
Airtel,Indoor,4G,3,Satisfactory,25.90977266,81.31208421,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,1,Poor Voice Quality,16.88405,79.6918279,Telangana
Vodafone,Indoor,3G,4,Satisfactory,12.94033688,79.16889709,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,22.56877971,88.26797235,West Bengal
Vodafone,Indoor,3G,4,Satisfactory,12.94033688,79.16889709,Tamil Nadu
Idea,Outdoor,4G,4,Satisfactory,12.9566028,77.64479142,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,12.94033688,79.16889709,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,12.9024872,77.61966451,Karnataka
RJio,Indoor,4G,4,Satisfactory,22.559546,88.3535032,West Bengal
RJio,Travelling,4G,4,Satisfactory,22.56231656,88.35320899,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.56870639,88.2683451,West Bengal
RJio,Indoor,4G,3,Satisfactory,22.06370208,75.39994751,Madhya Pradesh
Idea,Indoor,3G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,22.06336227,75.39974551,Madhya Pradesh
RJio,Outdoor,4G,5,Satisfactory,11.40132187,77.7810755,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,11.37040887,77.74666544,Tamil Nadu
Vodafone,Travelling,4G,1,Poor Voice Quality,19.28146924,72.8558345,Maharashtra
RJio,Indoor,4G,3,Satisfactory,22.06353381,75.39969882,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,13.09526662,77.58210861,Karnataka
Airtel,Indoor,4G,5,Satisfactory,13.09526662,77.58210861,Karnataka
Vodafone,Outdoor,3G,2,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.9403181,79.16910161,Tamil Nadu
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,4,Satisfactory,16.79329792,80.82775827,Andhra Pradesh
BSNL,Outdoor,3G,5,Satisfactory,17.42136498,78.38450425,Telangana
Vodafone,Outdoor,Unknown,3,Satisfactory,12.90253571,77.61988834,Karnataka
Airtel,Travelling,Unknown,5,Satisfactory,9.9697522,76.2905047,Kerala
Vodafone,Indoor,3G,4,Satisfactory,19.22545564,72.85302791,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,19.22535705,72.85313421,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,28.89202817,76.60449204,Haryana
Idea,Outdoor,3G,3,Satisfactory,18.51418625,73.85373065,Maharashtra
Vodafone,Outdoor,4G,4,Satisfactory,12.92978469,77.61079589,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,12.94027427,79.16906754,Tamil Nadu
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,19.26512144,77.33857208,Maharashtra
Airtel,Indoor,4G,2,Call Dropped,28.64804477,77.21346437,NCT
Airtel,Indoor,4G,2,Call Dropped,28.64804477,77.21346437,NCT
Vodafone,Indoor,3G,4,Satisfactory,12.94027427,79.16906754,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,12.94027427,79.16906754,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,12.94027427,79.16906754,Tamil Nadu
Vodafone,Indoor,4G,1,Poor Voice Quality,12.90243239,77.61977669,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,12.94027427,79.16906754,Tamil Nadu
BSNL,Indoor,3G,5,Satisfactory,9.224359353,76.71235574,Kerala
Airtel,Indoor,4G,5,Satisfactory,21.7548245,70.5679535,Gujarat
Airtel,Outdoor,4G,5,Satisfactory,13.09526662,77.58210861,Karnataka
Airtel,Indoor,4G,5,Satisfactory,13.09526662,77.58210861,Karnataka
Airtel,Travelling,Unknown,5,Satisfactory,9.9697522,76.2905047,Kerala
Airtel,Indoor,4G,4,Satisfactory,28.89202817,76.60449204,Haryana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.54019632,73.78020645,Maharashtra
Airtel,Travelling,Unknown,5,Satisfactory,9.9697522,76.2905047,Kerala
Airtel,Indoor,Unknown,4,Satisfactory,22.80219366,86.18529515,Jharkhand
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,18.00741476,79.5469567,Telangana
Airtel,Travelling,Unknown,5,Satisfactory,9.9697522,76.2905047,Kerala
Vodafone,Indoor,4G,1,Call Dropped,12.90245409,77.61982022,Karnataka
Airtel,Travelling,Unknown,5,Satisfactory,9.9697522,76.2905047,Kerala
RJio,Indoor,4G,3,Satisfactory,22.0634991,75.3997266,Madhya Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,18.00741476,79.5469567,Telangana
Vodafone,Outdoor,3G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,5,Satisfactory,17.4341029,78.4004937,Telangana
