Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Outdoor,NA,1,Poor Voice Quality,0,0,NA
Other,Outdoor,NA,1,Poor Voice Quality,0,0,NA
Other,Outdoor,NA,1,Poor Voice Quality,0,0,NA
Other,Outdoor,NA,3,Poor Voice Quality,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,1,Poor Voice Quality,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,1,Poor Voice Quality,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,1,Poor Voice Quality,0,0,NA
Other,Indoor,NA,1,Poor Voice Quality,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,1,Poor Voice Quality,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,1,Poor Voice Quality,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Travelling,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,1,Poor Voice Quality,0,0,NA
Other,Outdoor,NA,1,Poor Voice Quality,0,0,NA
Other,Outdoor,NA,1,Poor Voice Quality,0,0,NA
Other,Outdoor,NA,1,Poor Voice Quality,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,1,Poor Voice Quality,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,1,Poor Voice Quality,0,0,NA
Other,Outdoor,NA,1,Poor Voice Quality,0,0,NA
Other,Outdoor,NA,1,Poor Voice Quality,0,0,NA
Other,Outdoor,NA,5,Satisfactory,0,0,NA
Other,Outdoor,NA,3,Poor Voice Quality,0,0,NA
BSNL,Outdoor,4G,5,Satisfactory,23.10479355,72.57169716,Gujarat
BSNL,Indoor,Unknown,5,Satisfactory,23.1026646,72.5716855,Gujarat
BSNL,Indoor,Unknown,5,Satisfactory,23.1045462,72.571691,Gujarat
BSNL,Indoor,Unknown,5,Satisfactory,23.1045462,72.571691,Gujarat
BSNL,Indoor,Unknown,5,Satisfactory,23.1045462,72.571691,Gujarat
BSNL,Indoor,Unknown,5,Satisfactory,23.1044762,72.5714397,Gujarat
BSNL,Indoor,Unknown,5,Satisfactory,23.1026646,72.5716855,Gujarat
BSNL,Indoor,Unknown,5,Satisfactory,23.0768885,72.592016,Gujarat
BSNL,Indoor,Unknown,5,Satisfactory,23.06190161,72.552939,Gujarat
BSNL,Indoor,Unknown,5,Satisfactory,23.1044762,72.5714397,Gujarat
BSNL,Indoor,Unknown,5,Satisfactory,23.1044762,72.5714397,Gujarat
RJio,Outdoor,4G,3,Satisfactory,23.1026646,72.5716855,Gujarat
Vodafone,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,25.58867319,85.15733717,Bihar
Vodafone,Indoor,3G,4,Satisfactory,12.93893957,79.16794792,Tamil Nadu
RJio,Outdoor,4G,1,Poor Voice Quality,19.15245961,77.31445366,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,19.15245961,77.31445366,Maharashtra
RJio,Indoor,4G,5,Satisfactory,25.2704174,83.1365873,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.62102107,88.39231451,West Bengal
RJio,Outdoor,4G,4,Satisfactory,24.742715,87.82037,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.62102107,88.39231451,West Bengal
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.93893957,79.16794792,Tamil Nadu
Vodafone,Outdoor,Unknown,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,19.06527064,73.00189147,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,17.7283872,83.29496569,Andhra Pradesh
Vodafone,Indoor,3G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.45516167,78.58734,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,4,Satisfactory,12.93893957,79.16794792,Tamil Nadu
Airtel,Travelling,4G,5,Satisfactory,18.7395555,73.72975,Maharashtra
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.2744652,83.1301783,Uttar Pradesh
Vodafone,Travelling,4G,4,Satisfactory,24.1171169,88.5566838,West Bengal
Airtel,Outdoor,4G,5,Satisfactory,17.7275764,83.2955384,Andhra Pradesh
MTNL,Indoor,Unknown,1,Call Dropped,19.08341074,72.9052901,Maharashtra
MTNL,Indoor,Unknown,1,Call Dropped,19.08341074,72.9052901,Maharashtra
MTNL,Indoor,Unknown,1,Call Dropped,19.08341074,72.9052901,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,22.55798398,88.35589731,West Bengal
Vodafone,Outdoor,3G,3,Satisfactory,30.8837378,75.85155129,Punjab
Vodafone,Outdoor,3G,4,Satisfactory,30.8837378,75.85155129,Punjab
RJio,Indoor,4G,5,Satisfactory,22.59280685,88.29761797,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,21.17115688,72.82704236,Gujarat
RJio,Indoor,4G,5,Satisfactory,18.50655286,73.79036325,Maharashtra
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,18.54692909,73.91428577,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,18.54692909,73.91428577,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.72760924,83.2955299,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,21.1622427,72.87965878,Gujarat
Idea,Travelling,3G,5,Satisfactory,18.6337172,73.7849902,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,12.9405384,79.16895275,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,23.2729034,77.3829547,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.2728512,77.3829451,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.62102107,88.39231451,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,25.45521167,78.587385,Uttar Pradesh
Idea,Indoor,4G,1,Call Dropped,9.966564411,76.4192985,Kerala
RJio,Outdoor,Unknown,5,Satisfactory,19.06476038,72.99929515,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,19.83367698,75.91281658,Maharashtra
RJio,Travelling,4G,1,Call Dropped,19.83367698,75.91281658,Maharashtra
RJio,Indoor,4G,1,Call Dropped,19.83367698,75.91281658,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.83367698,75.91281658,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51968613,73.85635008,Maharashtra
Idea,Indoor,4G,2,Poor Voice Quality,9.966564411,76.4192985,Kerala
Vodafone,Indoor,Unknown,4,Satisfactory,22.24948275,73.20451537,Gujarat
BSNL,Outdoor,3G,5,Satisfactory,19.99365731,73.77083036,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.8517557,88.3650729,West Bengal
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,3G,1,Poor Voice Quality,18.6337172,73.7849902,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6693238,77.2846505,NCT
Airtel,Outdoor,3G,1,Poor Voice Quality,28.6692687,77.28460343,NCT
Airtel,Outdoor,3G,1,Poor Voice Quality,28.6692687,77.28460343,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6693141,77.2846468,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,5,Satisfactory,12.8800813,77.7355456,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,12.8800291,77.7394352,Tamil Nadu
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Travelling,Unknown,3,Satisfactory,18.0925715,83.3897891,Andhra Pradesh
Idea,Indoor,3G,5,Satisfactory,19.8355026,75.3020219,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,4,Satisfactory,22.63557086,88.43937225,West Bengal
Idea,Indoor,4G,3,Poor Voice Quality,30.5831905,76.8430446,Punjab
RJio,Indoor,Unknown,5,Satisfactory,19.80937683,75.46811081,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,13.0105877,77.6677579,Karnataka
Airtel,Indoor,4G,5,Satisfactory,13.0105877,77.6677579,Karnataka
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,13.0105877,77.6677579,Karnataka
Airtel,Indoor,4G,5,Satisfactory,13.0105877,77.6677579,Karnataka
RJio,Indoor,4G,4,Satisfactory,33.06919142,75.29505687,Kashmir
RJio,Indoor,4G,3,Satisfactory,32.98672789,74.92969142,Kashmir
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,2,Poor Voice Quality,9.966608207,76.41914679,Kerala
RJio,Indoor,4G,4,Satisfactory,19.8259129,75.93400568,Maharashtra
Idea,Indoor,4G,2,Poor Voice Quality,9.966608207,76.41914679,Kerala
RJio,Indoor,4G,1,Poor Voice Quality,25.45521167,78.587385,Uttar Pradesh
