Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
MTNL,Outdoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.864338,81.0077094,Uttar Pradesh
Vodafone,Indoor,3G,2,Poor Voice Quality,28.57515339,77.21481301,NCT
RJio,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,8.864927189,76.68000779,Kerala
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
Vodafone,Indoor,3G,2,Poor Voice Quality,28.57515339,77.21481301,NCT
Airtel,Indoor,4G,5,Satisfactory,26.8643921,81.0077412,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,23.14996701,79.91626487,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.14996701,79.91626487,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.14996701,79.91626487,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.14996701,79.91626487,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.14996701,79.91626487,Madhya Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6827971,77.3287521,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6828049,77.3287515,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6828049,77.3287515,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6828015,77.3287505,Uttar Pradesh
Vodafone,Indoor,3G,2,Poor Voice Quality,28.57515339,77.21481301,NCT
Airtel,Travelling,4G,5,Satisfactory,18.0387555,78.1705157,Telangana
Vodafone,Indoor,4G,5,Satisfactory,17.3504316,78.4089201,Telangana
Airtel,Indoor,4G,1,Call Dropped,28.52007333,77.390885,Uttar Pradesh
Airtel,Travelling,4G,1,Poor Voice Quality,28.520015,77.39075667,Uttar Pradesh
Airtel,Travelling,4G,1,Poor Voice Quality,28.5198,77.384855,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.51976833,77.38496167,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Idea,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
MTNL,Indoor,Unknown,5,Satisfactory,18.97140061,72.8396793,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,23.271429,77.3847895,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,12.9871103,74.85256,Karnataka
Airtel,Indoor,2G,4,Satisfactory,16.9391473,81.9552087,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,26.890053,75.8084596,Rajasthan
RJio,Indoor,Unknown,4,Satisfactory,23.14996701,79.91626487,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.14996701,79.91626487,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.14996701,79.91626487,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Travelling,Unknown,1,Poor Voice Quality,15.37409084,73.9312169,Goa
RJio,Indoor,4G,5,Satisfactory,22.82927095,88.21021817,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.82927095,88.21021817,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.82927095,88.21021817,West Bengal
RJio,Indoor,Unknown,5,Satisfactory,31.65802679,74.88238412,Punjab
RJio,Indoor,4G,5,Satisfactory,22.82927095,88.21021817,West Bengal
Airtel,Travelling,Unknown,2,Poor Voice Quality,28.59597299,77.31783782,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,24.20568725,72.10199392,Gujarat
Vodafone,Indoor,4G,4,Satisfactory,12.94035396,79.16900622,Tamil Nadu
Airtel,Outdoor,Unknown,5,Satisfactory,10.35350921,76.21660213,Kerala
Idea,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,14.02770892,75.93201089,Karnataka
Airtel,Indoor,Unknown,3,Satisfactory,16.88393919,79.69183353,Telangana
Airtel,Outdoor,Unknown,5,Satisfactory,10.35350921,76.21660213,Kerala
RJio,Outdoor,Unknown,1,Poor Voice Quality,26.43428708,73.78854776,Rajasthan
RJio,Outdoor,Unknown,1,Poor Voice Quality,26.4506395,73.7938174,Rajasthan
RJio,Outdoor,4G,1,Poor Voice Quality,26.43428708,73.78854776,Rajasthan
Idea,Indoor,Unknown,3,Satisfactory,29.85861833,79.65646833,Uttarakhand
Idea,Indoor,3G,3,Satisfactory,29.85861833,79.65646833,Uttarakhand
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.82932925,88.21091554,West Bengal
Idea,Indoor,4G,3,Satisfactory,29.85850833,79.65645667,Uttarakhand
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,12.967704,77.52402403,Karnataka
Vodafone,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,2G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.30032105,82.01781734,Chhattisgarh
Airtel,Indoor,4G,4,Satisfactory,22.8056237,86.1899556,Jharkhand
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,22.8056237,86.1899556,Jharkhand
Airtel,Indoor,4G,5,Satisfactory,26.8643911,81.0077469,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,8.557366409,76.94899487,Kerala
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,2G,4,Satisfactory,12.94033842,79.16899486,Tamil Nadu
Airtel,Indoor,Unknown,2,Call Dropped,18.45195908,73.85149173,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,12.8816764,77.7362958,Karnataka
Idea,Indoor,4G,3,Satisfactory,29.85850833,79.65645667,Uttarakhand
Idea,Indoor,4G,1,Call Dropped,29.85850833,79.65645667,Uttarakhand
Idea,Indoor,3G,3,Satisfactory,29.85850833,79.65645667,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85850833,79.65645667,Uttarakhand
Idea,Indoor,4G,1,Call Dropped,29.85850833,79.65645667,Uttarakhand
Idea,Indoor,3G,3,Satisfactory,29.85850833,79.65645667,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85850833,79.65645667,Uttarakhand
RJio,Indoor,4G,5,Satisfactory,22.30032105,82.01781734,Chhattisgarh
BSNL,Indoor,3G,5,Satisfactory,12.32217653,76.60860686,Karnataka
Vodafone,Indoor,2G,3,Poor Voice Quality,23.5784854,87.1790186,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.5777413,88.3683864,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.5777416,88.3683845,West Bengal
Airtel,Outdoor,4G,1,Poor Voice Quality,28.54503,77.402035,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.54489667,77.40228667,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,28.54533667,77.40226833,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,22.82927133,70.86203484,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.82927133,70.86203484,Gujarat
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,28.54503333,77.40196667,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,16.8008734,75.73154955,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,4G,1,Call Dropped,26.58762667,83.79181167,Uttar Pradesh
BSNL,Travelling,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,27.95182626,78.38881778,Uttar Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,27.95182626,78.38881778,Uttar Pradesh
BSNL,Outdoor,2G,1,Call Dropped,21.9000939,78.8016139,Madhya Pradesh
Idea,Indoor,4G,3,Satisfactory,29.85789333,79.65709667,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85789333,79.65709667,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85789333,79.65709667,Uttarakhand
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,27.95182626,78.38881778,Uttar Pradesh
Idea,Outdoor,4G,2,Poor Voice Quality,29.85865833,79.65631833,Uttarakhand
Airtel,Indoor,3G,4,Satisfactory,16.8840594,79.69177878,Telangana
Vodafone,Indoor,4G,5,Satisfactory,19.2496603,72.8500663,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Call Dropped,22.5223822,88.4004906,West Bengal
RJio,Indoor,4G,2,Call Dropped,22.5223814,88.400495,West Bengal
Idea,Outdoor,4G,3,Satisfactory,29.85711333,79.65658,Uttarakhand
Vodafone,Indoor,4G,5,Satisfactory,19.46065353,72.81732293,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,12.6270017,75.4255051,Karnataka
Idea,Outdoor,3G,1,Call Dropped,10.7657379,76.0150732,Kerala
Idea,Outdoor,4G,4,Satisfactory,10.7657379,76.0150732,Kerala
Idea,Outdoor,4G,4,Satisfactory,10.7815423,76.0082293,Kerala
Vodafone,Indoor,4G,4,Satisfactory,12.94032392,79.16900389,Tamil Nadu
Idea,Outdoor,4G,1,Call Dropped,29.85711333,79.65658,Uttarakhand
Idea,Outdoor,4G,3,Satisfactory,29.85711333,79.65658,Uttarakhand
Idea,Outdoor,3G,1,Call Dropped,10.7657379,76.0150732,Kerala
Idea,Outdoor,4G,4,Satisfactory,10.7657379,76.0150732,Kerala
Idea,Outdoor,4G,4,Satisfactory,10.7815423,76.0082293,Kerala
Idea,Outdoor,4G,5,Satisfactory,10.7821841,76.0078445,Kerala
Idea,Indoor,4G,5,Satisfactory,21.11273747,79.06910479,Maharashtra
Idea,Outdoor,3G,1,Call Dropped,10.7657379,76.0150732,Kerala
Idea,Outdoor,4G,4,Satisfactory,10.7657379,76.0150732,Kerala
Idea,Outdoor,4G,4,Satisfactory,10.7815423,76.0082293,Kerala
Idea,Outdoor,4G,5,Satisfactory,10.7821841,76.0078445,Kerala
Idea,Outdoor,4G,5,Satisfactory,10.7821925,76.0078413,Kerala
RJio,Indoor,4G,5,Satisfactory,31.65804655,74.88229695,Punjab
Idea,Indoor,4G,5,Satisfactory,21.11273747,79.06910479,Maharashtra
Vodafone,Indoor,3G,2,Poor Voice Quality,26.20458,72.99503333,Rajasthan
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,10.782168,76.0077985,Kerala
Idea,Outdoor,4G,5,Satisfactory,10.762676,76.0157986,Kerala
Idea,Outdoor,3G,3,Poor Voice Quality,10.7657379,76.0150732,Kerala
Idea,Outdoor,4G,3,Call Dropped,10.7657379,76.0150732,Kerala
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,1,Poor Voice Quality,29.855795,79.65463333,Uttarakhand
Airtel,Outdoor,4G,1,Poor Voice Quality,28.5518848,77.4036721,Uttar Pradesh
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,12.32212343,76.6087233,Karnataka
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,14.02778235,75.93193184,Karnataka
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
MTNL,Indoor,Unknown,5,Satisfactory,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.97140061,72.8396793,Maharashtra
RJio,Indoor,4G,5,Satisfactory,12.881687,77.7362782,Karnataka
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.82950833,88.20978466,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.82937397,88.21063525,West Bengal
Vodafone,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.8643863,81.0077459,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,13.096759,80.1835313,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,26.86439,81.0077448,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8644935,81.007772,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.7295567,83.295546,Andhra Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,12.9871051,74.8525769,Karnataka
RJio,Outdoor,4G,5,Satisfactory,22.82950833,88.20978466,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,21.1941647,72.8270577,Gujarat
Idea,Outdoor,4G,3,Satisfactory,29.85327667,79.65229833,Uttarakhand
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,16.4378001,80.99754087,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8643866,81.0077442,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,21.2136459,72.8419737,Gujarat
RJio,Indoor,4G,2,Poor Voice Quality,21.1941647,72.8270577,Gujarat
Airtel,Indoor,4G,1,Poor Voice Quality,12.98291381,77.56012389,Karnataka
Vodafone,Indoor,3G,2,Call Dropped,28.68404944,77.22343093,NCT
Vodafone,Outdoor,3G,2,Poor Voice Quality,28.57515339,77.21481301,NCT
Vodafone,Outdoor,3G,2,Poor Voice Quality,28.57515339,77.21481301,NCT
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,3,Satisfactory,22.9347152,79.0625635,Madhya Pradesh
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,22.2905031,87.9245942,West Bengal
BSNL,Indoor,3G,4,Satisfactory,22.2905031,87.9245942,West Bengal
Airtel,Indoor,3G,2,Call Dropped,16.06789,80.553775,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,26.8900471,75.8085057,Rajasthan
Idea,Outdoor,3G,5,Satisfactory,10.7657379,76.0150732,Kerala
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,28.6018852,77.3136316,Uttar Pradesh
Vodafone,Indoor,2G,5,Satisfactory,17.35038656,78.408932,Telangana
RJio,Indoor,4G,4,Satisfactory,26.8900471,75.8085057,Rajasthan
Idea,Outdoor,4G,3,Poor Voice Quality,10.7688331,76.0150732,Kerala
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.9403089,79.168953,Tamil Nadu
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.3487953,78.4091357,Telangana
Airtel,Travelling,Unknown,4,Satisfactory,13.9367033,75.54818492,Karnataka
Airtel,Indoor,4G,5,Satisfactory,26.8643453,81.0077124,Uttar Pradesh
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.4745197,73.9102101,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,12.98291381,77.56012389,Karnataka
RJio,Outdoor,Unknown,1,Poor Voice Quality,19.16493994,72.84199236,Maharashtra
Idea,Indoor,4G,3,Satisfactory,29.85857333,79.65622333,Uttarakhand
Idea,Indoor,Unknown,3,Satisfactory,29.85857333,79.65622333,Uttarakhand
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,26.8900416,75.8084054,Rajasthan
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,17.7596699,83.22190445,Andhra Pradesh
Vodafone,Outdoor,3G,2,Poor Voice Quality,28.57515339,77.21481301,NCT
Vodafone,Indoor,4G,2,Poor Voice Quality,28.68404944,77.22343093,NCT
Airtel,Travelling,4G,4,Satisfactory,12.78643797,80.22037407,Tamil Nadu
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.3499915,78.4091021,Telangana
RJio,Indoor,Unknown,5,Satisfactory,31.65807761,74.88222094,Punjab
Vodafone,Indoor,Unknown,5,Satisfactory,17.3497793,78.4089841,Telangana
MTNL,Outdoor,4G,5,Satisfactory,18.97114231,72.83779156,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,18.97194588,72.83777275,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9715785,72.838012,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97138884,72.8376854,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97138884,72.8376854,Maharashtra
MTNL,Indoor,4G,2,Call Dropped,18.9716441,72.83784207,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9716441,72.83784207,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.9716441,72.83784207,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,18.9716441,72.83784207,Maharashtra
MTNL,Indoor,Unknown,1,Call Dropped,18.9716441,72.83784207,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9716441,72.83784207,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9716441,72.83784207,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9716441,72.83784207,Maharashtra
MTNL,Indoor,4G,1,Call Dropped,18.9716441,72.83784207,Maharashtra
MTNL,Indoor,4G,1,Call Dropped,18.9716441,72.83784207,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.9716441,72.83784207,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9716441,72.83784207,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,18.9716441,72.83784207,Maharashtra
MTNL,Travelling,4G,5,Satisfactory,18.9716441,72.83784207,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.9708003,72.8373314,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9693289,72.8369622,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9710529,72.8376704,Maharashtra
MTNL,Outdoor,Unknown,5,Satisfactory,18.9715727,72.8379659,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9715727,72.8379659,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9715727,72.8379659,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.9715727,72.8379659,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9608392,72.813563,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.9608392,72.813563,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.9713218,72.8378253,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.9713218,72.8378253,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9715653,72.8379697,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.971542,72.8379691,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.9725001,72.83647418,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9715509,72.8379699,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.9715409,72.8379651,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9715409,72.8379651,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9715421,72.8379638,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9715155,72.8379767,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.9725001,72.83647418,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.9725001,72.83647418,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.9715385,72.8379734,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.9715397,72.8379734,Maharashtra
MTNL,Indoor,4G,1,Call Dropped,18.9715616,72.8379695,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9725001,72.83647418,Maharashtra
MTNL,Indoor,4G,1,Call Dropped,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,4G,1,Call Dropped,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,4G,2,Call Dropped,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,Unknown,1,Call Dropped,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,4G,1,Call Dropped,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
MTNL,Travelling,4G,1,Call Dropped,18.97140061,72.8396793,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.97140061,72.8396793,Maharashtra
RJio,Indoor,Unknown,5,Satisfactory,31.64691367,74.89866804,Punjab
RJio,Indoor,4G,3,Poor Voice Quality,22.83109846,70.79123181,Gujarat
RJio,Outdoor,4G,3,Poor Voice Quality,22.82948172,70.81050768,Gujarat
MTNL,Indoor,Unknown,5,Satisfactory,18.97140061,72.8396793,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.82950833,88.20978466,West Bengal
Airtel,Outdoor,Unknown,4,Satisfactory,22.82950833,88.20978466,West Bengal
Airtel,Outdoor,Unknown,2,Poor Voice Quality,22.82950833,88.20978466,West Bengal
RJio,Indoor,Unknown,1,Poor Voice Quality,28.78900832,77.05216277,NCT
Vodafone,Indoor,Unknown,1,Call Dropped,24.97911109,88.13306528,West Bengal
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Idea,Indoor,4G,2,Poor Voice Quality,10.765394,76.0150732,Kerala
RJio,Indoor,Unknown,1,Poor Voice Quality,28.781673,77.0443929,NCT
Vodafone,Indoor,Unknown,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,5,Satisfactory,10.30300746,76.2230698,Kerala
Airtel,Outdoor,Unknown,5,Satisfactory,10.30300746,76.2230698,Kerala
Airtel,Indoor,Unknown,4,Satisfactory,13.9367324,75.5482037,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,5,Satisfactory,10.52764301,76.18976673,Kerala
MTNL,Indoor,4G,1,Call Dropped,18.97140061,72.8396793,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.97140061,72.8396793,Maharashtra
